97, 124, 6832
97, 125, 6463
97, 126, 6661
97, 127, 7033
97, 128, 7002
97, 129, 6990
97, 130, 7609
97, 131, 7500
97, 132, 7468
97, 133, 7768
97, 134, 7737
97, 135, 7835
97, 136, 7835
97, 137, 7801
97, 138, 7690
97, 139, 8059
97, 140, 7985
97, 141, 7819
97, 142, 7837
97, 143, 7787
97, 144, 7679
97, 145, 8193
97, 146, 7746
97, 147, 7999
97, 148, 8004
97, 149, 8225
97, 150, 8369
97, 151, 8529
97, 152, 8002
97, 153, 7888
97, 154, 7565
97, 155, 7703
97, 156, 8229
97, 157, 7711
97, 158, 7700
97, 159, 7324
97, 160, 7735
97, 161, 7300
97, 162, 7621
97, 163, 7904
97, 164, 8039
97, 165, 8026
97, 166, 7800
97, 167, 8053
97, 168, 7971
97, 169, 7907
97, 170, 8040
97, 171, 8232
97, 172, 8375
97, 173, 7606
97, 174, 7717
97, 175, 7513
97, 176, 7711
97, 177, 9181
97, 178, 8785
97, 179, 8621
97, 180, 9037
97, 181, 8882
97, 182, 9870
97, 183, 10984
97, 184, 11513
97, 185, 11069
97, 186, 11164
97, 187, 11157
97, 188, 10852
97, 189, 11056
97, 190, 10781
97, 191, 10842
97, 192, 10444
97, 193, 10146
97, 194, 10662
97, 195, 10818
97, 196, 10663
97, 197, 10915
97, 198, 10929
97, 199, 11264
98, 99, 2396
98, 100, 2562
98, 101, 3152
98, 102, 3008
98, 103, 3960
98, 104, 4375
98, 105, 4888
98, 106, 5200
98, 107, 5417
98, 108, 5326
98, 109, 4958
98, 110, 5331
98, 111, 5624
98, 112, 5652
98, 113, 7037
98, 114, 6756
98, 115, 6100
98, 116, 6100
98, 117, 6234
98, 118, 6103
98, 119, 5658
98, 120, 6594
98, 121, 7112
98, 122, 7107
98, 123, 7479
98, 124, 7098
98, 125, 7053
98, 126, 7311
98, 127, 7477
98, 128, 7214
98, 129, 7326
98, 130, 8129
98, 131, 7994
98, 132, 7988
98, 133, 8368
98, 134, 8433
98, 135, 8391
98, 136, 8391
98, 137, 8317
98, 138, 8105
98, 139, 8334
98, 140, 8288
98, 141, 8084
98, 142, 8113
98, 143, 8285
98, 144, 8218
98, 145, 8875
98, 146, 8411
98, 147, 8718
98, 148, 8705
98, 149, 8772
98, 150, 8798
98, 151, 9024
98, 152, 8515
98, 153, 8375
98, 154, 8234
98, 155, 8406
98, 156, 8945
98, 157, 8371
98, 158, 8446
98, 159, 8179
98, 160, 8611
98, 161, 8139
98, 162, 8524
98, 163, 8805
98, 164, 8832
98, 165, 8731
98, 166, 8611
98, 167, 8574
98, 168, 8755
98, 169, 8537
98, 170, 8680
98, 171, 8738
98, 172, 8901
98, 173, 8505
98, 174, 8458
98, 175, 8328
98, 176, 8412
98, 177, 9869
98, 178, 9520
98, 179, 9158
98, 180, 9445
98, 181, 9053
98, 182, 9812
98, 183, 11150
98, 184, 11474
98, 185, 11535
98, 186, 11436
98, 187, 11537
98, 188, 11224
98, 189, 11262
98, 190, 10919
98, 191, 10884
98, 192, 10668
98, 193, 10320
98, 194, 10898
98, 195, 10591
98, 196, 10445
98, 197, 10667
98, 198, 10713
98, 199, 10996
99, 100, 1256
99, 101, 1658
99, 102, 1612
99, 103, 2442
99, 104, 3467
99, 105, 4802
99, 106, 5160
99, 107, 5501
99, 108, 5434
99, 109, 4566
99, 110, 4647
99, 111, 4750
99, 112, 4762
99, 113, 6113
99, 114, 6022
99, 115, 5354
99, 116, 5354
99, 117, 5608
99, 118, 5543
99, 119, 5336
99, 120, 6286
99, 121, 6836
99, 122, 6839
99, 123, 7313
99, 124, 6956
99, 125, 6703
99, 126, 6907
99, 127, 7245
99, 128, 6888
99, 129, 7070
99, 130, 7841
99, 131, 7740
99, 132, 7710
99, 133, 7978
99, 134, 8013
99, 135, 7999
99, 136, 7999
99, 137, 7847
99, 138, 7611
99, 139, 7864
99, 140, 7860
99, 141, 7784
99, 142, 7845
99, 143, 7795
99, 144, 7920
99, 145, 8337
99, 146, 8031
99, 147, 8282
99, 148, 8273
99, 149, 8210
99, 150, 8362
99, 151, 8684
99, 152, 8089
99, 153, 7873
99, 154, 7740
99, 155, 7904
99, 156, 8415
99, 157, 7757
99, 158, 7832
99, 159, 7561
99, 160, 7891
99, 161, 7423
99, 162, 7782
99, 163, 8075
99, 164, 8174
99, 165, 8125
99, 166, 8145
99, 167, 8070
99, 168, 8157
99, 169, 8109
99, 170, 8118
99, 171, 8424
99, 172, 8499
99, 173, 8253
99, 174, 8230
99, 175, 8132
99, 176, 8200
99, 177, 9605
99, 178, 9324
99, 179, 9036
99, 180, 9257
99, 181, 8937
99, 182, 9510
99, 183, 10822
99, 184, 11090
99, 185, 11171
99, 186, 11090
99, 187, 11291
99, 188, 11200
99, 189, 11108
99, 190, 10837
99, 191, 10626
99, 192, 10572
99, 193, 10428
99, 194, 10792
99, 195, 10457
99, 196, 10409
99, 197, 10537
99, 198, 10535
99, 199, 10964
100, 101, 874
100, 102, 826
100, 103, 1718
100, 104, 3079
100, 105, 4766
100, 106, 5116
100, 107, 5321
100, 108, 5302
100, 109, 4772
100, 110, 4665
100, 111, 5086
100, 112, 5056
100, 113, 6031
100, 114, 6024
100, 115, 5628
100, 116, 5628
100, 117, 5850
100, 118, 5673
100, 119, 5528
100, 120, 6098
100, 121, 6662
100, 122, 6649
100, 123, 7013
100, 124, 6738
100, 125, 6551
100, 126, 6979
100, 127, 7303
100, 128, 6912
100, 129, 7114
100, 130, 7917
100, 131, 7816
100, 132, 7778
100, 133, 8054
100, 134, 8147
100, 135, 8005
100, 136, 8005
100, 137, 7917
100, 138, 7747
100, 139, 8032
100, 140, 8038
100, 141, 7882
100, 142, 7911
100, 143, 7921
100, 144, 7988
100, 145, 8427
100, 146, 8115
100, 147, 8302
100, 148, 8293
100, 149, 8270
100, 150, 8430
100, 151, 8686
100, 152, 8149
100, 153, 7969
100, 154, 7754
100, 155, 7926
100, 156, 8449
100, 157, 7801
100, 158, 7862
100, 159, 7681
100, 160, 8031
100, 161, 7551
100, 162, 7910
100, 163, 8183
100, 164, 8268
100, 165, 8319
100, 166, 8153
100, 167, 8214
100, 168, 8243
100, 169, 8195
100, 170, 8300
100, 171, 8654
100, 172, 8687
100, 173, 8323
100, 174, 8312
100, 175, 8216
100, 176, 8272
100, 177, 9707
100, 178, 9360
100, 179, 9054
100, 180, 9345
100, 181, 8963
100, 182, 9610
100, 183, 11106
100, 184, 11330
100, 185, 11395
100, 186, 11282
100, 187, 11471
100, 188, 11278
100, 189, 11334
100, 190, 11023
100, 191, 10870
100, 192, 10660
100, 193, 10528
100, 194, 10994
100, 195, 10589
100, 196, 10491
100, 197, 10743
100, 198, 10693
100, 199, 11038
101, 102, 334
101, 103, 926
101, 104, 2469
101, 105, 4562
101, 106, 4878
101, 107, 4999
101, 108, 4980
101, 109, 4402
101, 110, 4325
101, 111, 4762
101, 112, 4732
101, 113, 5781
101, 114, 5658
101, 115, 5100
101, 116, 5100
101, 117, 5322
101, 118, 5359
101, 119, 5232
101, 120, 5866
101, 121, 6430
101, 122, 6389
101, 123, 6753
101, 124, 6444
101, 125, 6189
101, 126, 6747
101, 127, 7165
101, 128, 6754
101, 129, 6902
101, 130, 7639
101, 131, 7562
101, 132, 7524
101, 133, 7722
101, 134, 7859
101, 135, 7695
101, 136, 7695
101, 137, 7607
101, 138, 7535
101, 139, 7810
101, 140, 7772
101, 141, 7854
101, 142, 7947
101, 143, 7809
101, 144, 8062
101, 145, 8415
101, 146, 8117
101, 147, 8302
101, 148, 8293
101, 149, 8184
101, 150, 8580
101, 151, 8762
101, 152, 8215
101, 153, 8043
101, 154, 7818
101, 155, 7990
101, 156, 8513
101, 157, 7707
101, 158, 7688
101, 159, 7387
101, 160, 7855
101, 161, 7375
101, 162, 7726
101, 163, 8009
101, 164, 8280
101, 165, 8331
101, 166, 8143
101, 167, 8130
101, 168, 8213
101, 169, 8251
101, 170, 8366
101, 171, 8914
101, 172, 8929
101, 173, 8467
101, 174, 8516
101, 175, 8396
101, 176, 8464
101, 177, 9739
101, 178, 9406
101, 179, 9160
101, 180, 9453
101, 181, 9057
101, 182, 9728
101, 183, 11340
101, 184, 11642
101, 185, 11681
101, 186, 11642
101, 187, 11849
101, 188, 11626
101, 189, 11638
101, 190, 11243
101, 191, 11186
101, 192, 10958
101, 193, 10822
101, 194, 11296
101, 195, 10957
101, 196, 10809
101, 197, 11007
101, 198, 10977
101, 199, 11242
102, 103, 1116
102, 104, 2697
102, 105, 4690
102, 106, 5006
102, 107, 5071
102, 108, 5052
102, 109, 4588
102, 110, 4545
102, 111, 4950
102, 112, 4920
102, 113, 5803
102, 114, 5706
102, 115, 5352
102, 116, 5352
102, 117, 5574
102, 118, 5463
102, 119, 5344
102, 120, 5882
102, 121, 6448
102, 122, 6449
102, 123, 6809
102, 124, 6572
102, 125, 6331
102, 126, 6829
102, 127, 7247
102, 128, 6890
102, 129, 7036
102, 130, 7785
102, 131, 7708
102, 132, 7670
102, 133, 7934
102, 134, 8069
102, 135, 7889
102, 136, 7889
102, 137, 7801
102, 138, 7647
102, 139, 7952
102, 140, 7992
102, 141, 7898
102, 142, 7947
102, 143, 7789
102, 144, 7908
102, 145, 8269
102, 146, 7963
102, 147, 8148
102, 148, 8139
102, 149, 8110
102, 150, 8438
102, 151, 8700
102, 152, 8163
102, 153, 7981
102, 154, 7756
102, 155, 7928
102, 156, 8451
102, 157, 7631
102, 158, 7612
102, 159, 7381
102, 160, 7849
102, 161, 7369
102, 162, 7706
102, 163, 7969
102, 164, 8048
102, 165, 8087
102, 166, 7957
102, 167, 8006
102, 168, 8063
102, 169, 8101
102, 170, 8148
102, 171, 8634
102, 172, 8647
102, 173, 8185
102, 174, 8234
102, 175, 8098
102, 176, 8172
102, 177, 9687
102, 178, 9354
102, 179, 9100
102, 180, 9435
102, 181, 9033
102, 182, 9742
102, 183, 11170
102, 184, 11460
102, 185, 11501
102, 186, 11436
102, 187, 11669
102, 188, 11440
102, 189, 11448
102, 190, 11065
102, 191, 10990
102, 192, 10784
102, 193, 10644
102, 194, 11122
102, 195, 10789
102, 196, 10679
102, 197, 10861
102, 198, 10833
102, 199, 11142
103, 104, 1753
103, 105, 3796
103, 106, 4112
103, 107, 4757
103, 108, 4738
103, 109, 4076
103, 110, 4029
103, 111, 4452
103, 112, 4422
103, 113, 5439
103, 114, 5338
103, 115, 4796
103, 116, 4796
103, 117, 5018
103, 118, 5035
103, 119, 4894
103, 120, 5532
103, 121, 5874
103, 122, 5847
103, 123, 6189
103, 124, 5840
103, 125, 5637
103, 126, 6243
103, 127, 6571
103, 128, 6116
103, 129, 6228
103, 130, 6957
103, 131, 6880
103, 132, 6842
103, 133, 7006
103, 134, 7149
103, 135, 7047
103, 136, 7047
103, 137, 6959
103, 138, 6869
103, 139, 7152
103, 140, 7098
103, 141, 7192
103, 142, 7289
103, 143, 7157
103, 144, 7368
103, 145, 7745
103, 146, 7461
103, 147, 7646
103, 148, 7643
103, 149, 7506
103, 150, 7924
103, 151, 8112
103, 152, 7807
103, 153, 7625
103, 154, 7400
103, 155, 7572
103, 156, 8119
103, 157, 7323
103, 158, 7304
103, 159, 7009
103, 160, 7463
103, 161, 6983
103, 162, 7334
103, 163, 7617
103, 164, 7920
103, 165, 7953
103, 166, 7773
103, 167, 7980
103, 168, 8079
103, 169, 8117
103, 170, 8242
103, 171, 8826
103, 172, 8839
103, 173, 8363
103, 174, 8412
103, 175, 8288
103, 176, 8368
103, 177, 9619
103, 178, 9286
103, 179, 9216
103, 180, 9489
103, 181, 9103
103, 182, 9670
103, 183, 10940
103, 184, 11266
103, 185, 11299
103, 186, 11270
103, 187, 11479
103, 188, 11250
103, 189, 11266
103, 190, 10931
103, 191, 10898
103, 192, 10670
103, 193, 10740
103, 194, 11208
103, 195, 10895
103, 196, 10737
103, 197, 10919
103, 198, 10899
103, 199, 11158
104, 105, 3971
104, 106, 4261
104, 107, 4914
104, 108, 4883
104, 109, 4189
104, 110, 3736
104, 111, 4323
104, 112, 4351
104, 113, 5040
104, 114, 4883
104, 115, 4811
104, 116, 4811
104, 117, 4937
104, 118, 4914
104, 119, 5171
104, 120, 5083
104, 121, 5255
104, 122, 5274
104, 123, 5844
104, 124, 5917
104, 125, 5582
104, 126, 5690
104, 127, 6092
104, 128, 6053
104, 129, 6233
104, 130, 7080
104, 131, 7003
104, 132, 6997
104, 133, 7085
104, 134, 7090
104, 135, 6776
104, 136, 6776
104, 137, 6672
104, 138, 6498
104, 139, 6749
104, 140, 6889
104, 141, 7147
104, 142, 7272
104, 143, 7194
104, 144, 7457
104, 145, 7674
104, 146, 7478
104, 147, 7631
104, 148, 7628
104, 149, 7521
104, 150, 7751
104, 151, 7839
104, 152, 7574
104, 153, 7428
104, 154, 7123
104, 155, 7311
104, 156, 7866
104, 157, 7170
104, 158, 7191
104, 159, 6870
104, 160, 7194
104, 161, 6714
104, 162, 7063
104, 163, 7322
104, 164, 7645
104, 165, 7788
104, 166, 7838
104, 167, 7975
104, 168, 8178
104, 169, 8194
104, 170, 8267
104, 171, 8829
104, 172, 8814
104, 173, 8432
104, 174, 8455
104, 175, 8375
104, 176, 8383
104, 177, 9458
104, 178, 9109
104, 179, 8977
104, 180, 9234
104, 181, 8842
104, 182, 9393
104, 183, 11123
104, 184, 11323
104, 185, 11368
104, 186, 11237
104, 187, 11504
104, 188, 11363
104, 189, 11305
104, 190, 10954
104, 191, 10871
104, 192, 10611
104, 193, 10703
104, 194, 11191
104, 195, 10796
104, 196, 10766
104, 197, 10804
104, 198, 10782
104, 199, 11101
105, 106, 708
105, 107, 3247
105, 108, 3274
105, 109, 3276
105, 110, 4067
105, 111, 4350
105, 112, 4334
105, 113, 5563
105, 114, 5347
105, 115, 4636
105, 116, 4636
105, 117, 4650
105, 118, 4605
105, 119, 4492
105, 120, 5227
105, 121, 5213
105, 122, 5218
105, 123, 5887
105, 124, 5436
105, 125, 5099
105, 126, 5621
105, 127, 6155
105, 128, 5996
105, 129, 6054
105, 130, 6847
105, 131, 6726
105, 132, 6692
105, 133, 6854
105, 134, 6729
105, 135, 6837
105, 136, 6837
105, 137, 6739
105, 138, 6950
105, 139, 7017
105, 140, 6969
105, 141, 7105
105, 142, 7251
105, 143, 7041
105, 144, 7155
105, 145, 7491
105, 146, 7172
105, 147, 7359
105, 148, 7378
105, 149, 7399
105, 150, 7567
105, 151, 7695
105, 152, 7394
105, 153, 7350
105, 154, 7083
105, 155, 7245
105, 156, 7699
105, 157, 7083
105, 158, 7116
105, 159, 6738
105, 160, 7077
105, 161, 6686
105, 162, 7029
105, 163, 7354
105, 164, 7709
105, 165, 7744
105, 166, 7694
105, 167, 7995
105, 168, 8105
105, 169, 8101
105, 170, 8376
105, 171, 8648
105, 172, 8729
105, 173, 8336
105, 174, 8483
105, 175, 8499
105, 176, 8557
105, 177, 9543
105, 178, 9311
105, 179, 9193
105, 180, 9417
105, 181, 9044
105, 182, 9724
105, 183, 11090
105, 184, 11358
105, 185, 11415
105, 186, 11212
105, 187, 11367
105, 188, 11110
105, 189, 11048
105, 190, 10869
105, 191, 10802
105, 192, 10466
105, 193, 10546
105, 194, 10922
105, 195, 10949
105, 196, 11045
105, 197, 11087
105, 198, 10961
105, 199, 11212
106, 107, 3015
106, 108, 3012
106, 109, 3164
106, 110, 4193
106, 111, 4476
106, 112, 4462
106, 113, 5569
106, 114, 5266
106, 115, 4740
106, 116, 4740
106, 117, 4666
106, 118, 4621
106, 119, 4498
106, 120, 5174
106, 121, 5198
106, 122, 5201
106, 123, 5861
106, 124, 5318
106, 125, 5127
106, 126, 5749
106, 127, 6265
106, 128, 6146
106, 129, 6218
106, 130, 6831
106, 131, 6722
106, 132, 6684
106, 133, 6844
106, 134, 6725
106, 135, 6831
106, 136, 6831
106, 137, 6779
106, 138, 6945
106, 139, 7006
106, 140, 6964
106, 141, 7108
106, 142, 7287
106, 143, 7057
106, 144, 7176
106, 145, 7517
106, 146, 7097
106, 147, 7274
106, 148, 7293
106, 149, 7284
106, 150, 7616
106, 151, 7714
106, 152, 7403
106, 153, 7387
106, 154, 7108
106, 155, 7280
106, 156, 7727
106, 157, 7119
106, 158, 7070
106, 159, 6617
106, 160, 7085
106, 161, 6697
106, 162, 7064
106, 163, 7389
106, 164, 7734
106, 165, 7799
106, 166, 7743
106, 167, 8040
106, 168, 8141
106, 169, 8167
106, 170, 8470
106, 171, 8704
106, 172, 8797
106, 173, 8405
106, 174, 8588
106, 175, 8584
106, 176, 8632
106, 177, 9753
106, 178, 9450
106, 179, 9368
106, 180, 9639
106, 181, 9243
106, 182, 10032
106, 183, 11504
106, 184, 12097
106, 185, 11839
106, 186, 11598
106, 187, 11779
106, 188, 11526
106, 189, 11474
106, 190, 11281
106, 191, 11208
106, 192, 10876
106, 193, 10960
106, 194, 11352
106, 195, 11508
106, 196, 11609
106, 197, 11699
106, 198, 11577
106, 199, 11910
107, 108, 201
107, 109, 2619
107, 110, 3700
107, 111, 3929
107, 112, 3953
107, 113, 4794
107, 114, 4501
107, 115, 4251
107, 116, 4251
107, 117, 4259
107, 118, 4180
107, 119, 3913
107, 120, 4531
107, 121, 5497
107, 122, 5488
107, 123, 5858
107, 124, 5193
107, 125, 5292
107, 126, 5850
107, 127, 6196
107, 128, 6011
107, 129, 6077
107, 130, 6564
107, 131, 6487
107, 132, 6453
107, 133, 6727
107, 134, 6664
107, 135, 6836
107, 136, 6836
107, 137, 6778
107, 138, 6618
107, 139, 7007
107, 140, 6969
107, 141, 6919
107, 142, 6954
107, 143, 6876
107, 144, 6923
107, 145, 7232
107, 146, 6800
107, 147, 7009
107, 148, 7046
107, 149, 7133
107, 150, 7341
107, 151, 7515
107, 152, 7026
107, 153, 7206
107, 154, 6801
107, 155, 6961
107, 156, 7352
107, 157, 6564
107, 158, 6539
107, 159, 6426
107, 160, 6780
107, 161, 6418
107, 162, 6691
107, 163, 7044
107, 164, 7395
107, 165, 7468
107, 166, 7422
107, 167, 7821
107, 168, 7818
107, 169, 7814
107, 170, 8123
107, 171, 8387
107, 172, 8396
107, 173, 7996
107, 174, 8119
107, 175, 8121
107, 176, 8299
107, 177, 9608
107, 178, 9349
107, 179, 9123
107, 180, 9528
107, 181, 9102
107, 182, 9815
107, 183, 11627
107, 184, 12126
107, 185, 11842
107, 186, 11773
107, 187, 11848
107, 188, 11605
107, 189, 11563
107, 190, 11204
107, 191, 11375
107, 192, 10967
107, 193, 10911
107, 194, 11411
107, 195, 11521
107, 196, 11498
107, 197, 11666
107, 198, 11666
107, 199, 11989
108, 109, 2514
108, 110, 3591
108, 111, 3828
108, 112, 3852
108, 113, 4695
108, 114, 4398
108, 115, 4152
108, 116, 4152
108, 117, 4150
108, 118, 4071
108, 119, 3802
108, 120, 4436
108, 121, 5400
108, 122, 5393
108, 123, 5767
108, 124, 5110
108, 125, 5185
108, 126, 5739
108, 127, 6081
108, 128, 5910
108, 129, 5976
108, 130, 6465
108, 131, 6388
108, 132, 6354
108, 133, 6620
108, 134, 6559
108, 135, 6739
108, 136, 6739
108, 137, 6677
108, 138, 6515
108, 139, 6904
108, 140, 6878
108, 141, 6830
108, 142, 6857
108, 143, 6797
108, 144, 6836
108, 145, 7149
108, 146, 6699
108, 147, 6914
108, 148, 6951
108, 149, 7038
108, 150, 7242
108, 151, 7418
108, 152, 6921
108, 153, 7101
108, 154, 6754
108, 155, 6916
108, 156, 7307
108, 157, 6469
108, 158, 6436
108, 159, 6325
108, 160, 6665
108, 161, 6319
108, 162, 6592
108, 163, 6945
108, 164, 7282
108, 165, 7361
108, 166, 7289
108, 167, 7726
108, 168, 7701
108, 169, 7697
108, 170, 8000
108, 171, 8264
108, 172, 8259
108, 173, 7867
108, 174, 7990
108, 175, 7992
108, 176, 8196
108, 177, 9507
108, 178, 9248
108, 179, 9056
108, 180, 9449
108, 181, 9035
108, 182, 9712
108, 183, 11510
108, 184, 12007
108, 185, 11725
108, 186, 11666
108, 187, 11715
108, 188, 11488
108, 189, 11456
108, 190, 11097
108, 191, 11272
108, 192, 10868
108, 193, 10810
108, 194, 11308
108, 195, 11426
108, 196, 11409
108, 197, 11571
108, 198, 11571
108, 199, 11896
109, 110, 2519
109, 111, 2872
109, 112, 2904
109, 113, 4013
109, 114, 3827
109, 115, 3244
109, 116, 3244
109, 117, 3238
109, 118, 3283
109, 119, 2832
109, 120, 3853
109, 121, 4883
109, 122, 4900
109, 123, 5363
109, 124, 4876
109, 125, 4929
109, 126, 5465
109, 127, 5831
109, 128, 5662
109, 129, 5818
109, 130, 6657
109, 131, 6588
109, 132, 6526
109, 133, 6752
109, 134, 6801
109, 135, 6729
109, 136, 6729
109, 137, 6645
109, 138, 6610
109, 139, 6845
109, 140, 6811
109, 141, 7149
109, 142, 7365
109, 143, 6961
109, 144, 7139
109, 145, 7387
109, 146, 6982
109, 147, 7241
109, 148, 7278
109, 149, 7215
109, 150, 7457
109, 151, 7713
109, 152, 7162
109, 153, 7312
109, 154, 7017
109, 155, 7183
109, 156, 7601
109, 157, 6743
109, 158, 6692
109, 159, 6310
109, 160, 6843
109, 161, 6440
109, 162, 6859
109, 163, 7186
109, 164, 7649
109, 165, 7820
109, 166, 7806
109, 167, 7865
109, 168, 8019
109, 169, 8015
109, 170, 8288
109, 171, 8642
109, 172, 8749
109, 173, 8240
109, 174, 8335
109, 175, 8439
109, 176, 8585
109, 177, 9491
109, 178, 9301
109, 179, 9279
109, 180, 9535
109, 181, 9180
109, 182, 9730
109, 183, 11728
109, 184, 11942
109, 185, 12021
109, 186, 11832
109, 187, 12051
109, 188, 11884
109, 189, 11856
109, 190, 11457
109, 191, 11440
109, 192, 11092
109, 193, 11136
109, 194, 11602
109, 195, 11385
109, 196, 11357
109, 197, 11385
109, 198, 11421
109, 199, 11776
110, 111, 1003
110, 112, 1049
110, 113, 3012
110, 114, 3105
110, 115, 2197
110, 116, 2197
110, 117, 2381
110, 118, 2390
110, 119, 2977
110, 120, 3155
110, 121, 4063
110, 122, 4126
110, 123, 4752
110, 124, 4799
110, 125, 4260
110, 126, 4576
110, 127, 5004
110, 128, 5049
110, 129, 5205
110, 130, 6168
110, 131, 6071
110, 132, 6009
110, 133, 6283
110, 134, 6246
110, 135, 5998
110, 136, 5998
110, 137, 5800
110, 138, 5676
110, 139, 5907
110, 140, 5985
110, 141, 6453
110, 142, 6574
110, 143, 6398
110, 144, 6551
110, 145, 6918
110, 146, 6488
110, 147, 6669
110, 148, 6706
110, 149, 6589
110, 150, 6681
110, 151, 7095
110, 152, 6598
110, 153, 6696
110, 154, 6539
110, 155, 6687
110, 156, 7128
110, 157, 6522
110, 158, 6509
110, 159, 6144
110, 160, 6402
110, 161, 5934
110, 162, 6207
110, 163, 6564
110, 164, 7107
110, 165, 7322
110, 166, 7248
110, 167, 7195
110, 168, 7508
110, 169, 7508
110, 170, 7831
110, 171, 8171
110, 172, 8208
110, 173, 7892
110, 174, 7985
110, 175, 8063
110, 176, 8023
110, 177, 9336
110, 178, 9179
110, 179, 9123
110, 180, 9222
110, 181, 9038
110, 182, 9405
110, 183, 11131
110, 184, 11671
110, 185, 11584
110, 186, 11385
110, 187, 11668
110, 188, 11539
110, 189, 11451
110, 190, 11012
110, 191, 11007
110, 192, 10823
110, 193, 10801
110, 194, 11253
110, 195, 11146
110, 196, 11178
110, 197, 11280
110, 198, 11240
110, 199, 11397
111, 112, 46
111, 113, 2831
111, 114, 3038
111, 115, 1790
111, 116, 1790
111, 117, 2018
111, 118, 1999
111, 119, 3020
111, 120, 3304
111, 121, 4238
111, 122, 4363
111, 123, 5005
111, 124, 5140
111, 125, 4625
111, 126, 4721
111, 127, 5225
111, 128, 5210
111, 129, 5246
111, 130, 6301
111, 131, 6204
111, 132, 6136
111, 133, 6348
111, 134, 6305
111, 135, 6093
111, 136, 6093
111, 137, 5819
111, 138, 5757
111, 139, 5938
111, 140, 5942
111, 141, 6372
111, 142, 6533
111, 143, 6327
111, 144, 6438
111, 145, 6871
111, 146, 6347
111, 147, 6596
111, 148, 6633
111, 149, 6506
111, 150, 6670
111, 151, 7166
111, 152, 6633
111, 153, 6679
111, 154, 6550
111, 155, 6672
111, 156, 7057
111, 157, 6487
111, 158, 6520
111, 159, 6109
111, 160, 6325
111, 161, 5895
111, 162, 6180
111, 163, 6539
111, 164, 7086
111, 165, 7309
111, 166, 7317
111, 167, 7188
111, 168, 7541
111, 169, 7541
111, 170, 7864
111, 171, 8110
111, 172, 8159
111, 173, 7969
111, 174, 8062
111, 175, 8084
111, 176, 8152
111, 177, 9495
111, 178, 9308
111, 179, 9286
111, 180, 9377
111, 181, 9153
111, 182, 9440
111, 183, 11008
111, 184, 11374
111, 185, 11329
111, 186, 11232
111, 187, 11511
111, 188, 11396
111, 189, 11302
111, 190, 10815
111, 191, 10882
111, 192, 10674
111, 193, 10706
111, 194, 11110
111, 195, 11177
111, 196, 11177
111, 197, 11329
111, 198, 11291
111, 199, 11384
112, 113, 2797
112, 114, 3038
112, 115, 1756
112, 116, 1756
112, 117, 1980
112, 118, 1961
112, 119, 2986
112, 120, 3304
112, 121, 4238
112, 122, 4363
112, 123, 4975
112, 124, 5108
112, 125, 4589
112, 126, 4691
112, 127, 5191
112, 128, 5174
112, 129, 5210
112, 130, 6269
112, 131, 6172
112, 132, 6104
112, 133, 6316
112, 134, 6275
112, 135, 6063
112, 136, 6063
112, 137, 5789
112, 138, 5757
112, 139, 5938
112, 140, 5942
112, 141, 6372
112, 142, 6499
112, 143, 6297
112, 144, 6438
112, 145, 6841
112, 146, 6347
112, 147, 6596
112, 148, 6633
112, 149, 6506
112, 150, 6670
112, 151, 7166
112, 152, 6633
112, 153, 6679
112, 154, 6550
112, 155, 6672
112, 156, 7015
112, 157, 6449
112, 158, 6482
112, 159, 6109
112, 160, 6283
112, 161, 5895
112, 162, 6180
112, 163, 6539
112, 164, 7086
112, 165, 7309
112, 166, 7317
112, 167, 7188
112, 168, 7513
112, 169, 7513
112, 170, 7836
112, 171, 8082
112, 172, 8131
112, 173, 7969
112, 174, 8062
112, 175, 8084
112, 176, 8152
112, 177, 9509
112, 178, 9308
112, 179, 9286
112, 180, 9397
112, 181, 9153
112, 182, 9460
112, 183, 10982
112, 184, 11340
112, 185, 11293
112, 186, 11200
112, 187, 11477
112, 188, 11368
112, 189, 11264
112, 190, 10777
112, 191, 10848
112, 192, 10638
112, 193, 10670
112, 194, 11074
112, 195, 11145
112, 196, 11147
112, 197, 11295
112, 198, 11261
112, 199, 11352
113, 114, 974
113, 115, 3057
113, 116, 3057
113, 117, 3169
113, 118, 3108
113, 119, 3901
113, 120, 2724
113, 121, 3942
113, 122, 4209
113, 123, 4450
113, 124, 5523
113, 125, 4992
113, 126, 4664
113, 127, 5242
113, 128, 5781
113, 129, 6087
113, 130, 6888
113, 131, 6853
113, 132, 6795
113, 133, 6909
113, 134, 6830
113, 135, 6432
113, 136, 6432
113, 137, 6186
113, 138, 5979
113, 139, 6178
113, 140, 6518
113, 141, 6908
113, 142, 7050
113, 143, 6632
113, 144, 6724
113, 145, 6762
113, 146, 6443
113, 147, 6534
113, 148, 6571
113, 149, 6446
113, 150, 6868
113, 151, 7346
113, 152, 6797
113, 153, 6927
113, 154, 6796
113, 155, 6948
113, 156, 7346
113, 157, 6420
113, 158, 6293
113, 159, 6331
113, 160, 6792
113, 161, 6379
113, 162, 6642
113, 163, 6857
113, 164, 7228
113, 165, 7557
113, 166, 7675
113, 167, 7750
113, 168, 7904
113, 169, 8022
113, 170, 8337
113, 171, 8649
113, 172, 8658
113, 173, 8339
113, 174, 8444
113, 175, 8506
113, 176, 8518
113, 177, 9846
113, 178, 9588
113, 179, 9530
113, 180, 9754
113, 181, 9375
113, 182, 9739
113, 183, 11573
