106, 110, 18
106, 111, 20
106, 112, 21
106, 113, 23
106, 114, 30
106, 115, 30
106, 116, 30
106, 117, 31
106, 118, 31
106, 119, 32
106, 120, 40
106, 121, 43
106, 122, 43
106, 123, 46
106, 124, 47
106, 125, 49
106, 126, 51
106, 127, 55
106, 128, 58
106, 129, 60
106, 130, 67
106, 131, 68
106, 132, 68
106, 133, 68
106, 134, 69
106, 135, 71
106, 136, 71
106, 137, 71
106, 138, 73
106, 139, 78
106, 140, 79
106, 141, 84
106, 142, 83
106, 143, 84
106, 144, 86
106, 145, 89
106, 146, 88
106, 147, 90
106, 148, 91
106, 149, 93
106, 150, 96
106, 151, 98
106, 152, 98
106, 153, 98
106, 154, 99
106, 155, 100
106, 156, 102
106, 157, 105
106, 158, 106
106, 159, 105
106, 160, 108
106, 161, 110
106, 162, 111
106, 163, 113
106, 164, 117
106, 165, 118
106, 166, 122
106, 167, 122
106, 168, 122
106, 169, 122
106, 170, 123
106, 171, 128
106, 172, 127
106, 173, 128
106, 174, 129
106, 175, 130
106, 176, 129
106, 177, 132
106, 178, 133
106, 179, 134
106, 180, 134
106, 181, 132
106, 182, 136
106, 183, 140
106, 184, 139
106, 185, 139
106, 186, 138
106, 187, 137
106, 188, 137
106, 189, 137
106, 190, 138
106, 191, 137
106, 192, 136
106, 193, 137
106, 194, 138
106, 195, 139
106, 196, 139
106, 197, 138
106, 198, 138
106, 199, 137
107, 108, 1
107, 109, 5
107, 110, 14
107, 111, 16
107, 112, 17
107, 113, 19
107, 114, 26
107, 115, 26
107, 116, 26
107, 117, 27
107, 118, 27
107, 119, 28
107, 120, 36
107, 121, 39
107, 122, 40
107, 123, 43
107, 124, 44
107, 125, 46
107, 126, 48
107, 127, 52
107, 128, 58
107, 129, 60
107, 130, 67
107, 131, 68
107, 132, 68
107, 133, 68
107, 134, 69
107, 135, 71
107, 136, 71
107, 137, 71
107, 138, 73
107, 139, 78
107, 140, 78
107, 141, 83
107, 142, 82
107, 143, 84
107, 144, 86
107, 145, 89
107, 146, 88
107, 147, 90
107, 148, 91
107, 149, 93
107, 150, 96
107, 151, 98
107, 152, 98
107, 153, 98
107, 154, 98
107, 155, 99
107, 156, 102
107, 157, 105
107, 158, 106
107, 159, 105
107, 160, 108
107, 161, 110
107, 162, 111
107, 163, 112
107, 164, 116
107, 165, 117
107, 166, 121
107, 167, 121
107, 168, 121
107, 169, 121
107, 170, 122
107, 171, 127
107, 172, 126
107, 173, 127
107, 174, 128
107, 175, 130
107, 176, 129
107, 177, 132
107, 178, 132
107, 179, 133
107, 180, 133
107, 181, 131
107, 182, 135
107, 183, 140
107, 184, 139
107, 185, 140
107, 186, 138
107, 187, 137
107, 188, 138
107, 189, 138
107, 190, 140
107, 191, 139
107, 192, 138
107, 193, 139
107, 194, 139
107, 195, 141
107, 196, 142
107, 197, 141
107, 198, 140
107, 199, 139
108, 109, 4
108, 110, 13
108, 111, 15
108, 112, 16
108, 113, 18
108, 114, 25
108, 115, 25
108, 116, 25
108, 117, 26
108, 118, 26
108, 119, 27
108, 120, 35
108, 121, 38
108, 122, 39
108, 123, 42
108, 124, 43
108, 125, 45
108, 126, 47
108, 127, 51
108, 128, 57
108, 129, 59
108, 130, 66
108, 131, 67
108, 132, 67
108, 133, 67
108, 134, 68
108, 135, 70
108, 136, 70
108, 137, 70
108, 138, 72
108, 139, 77
108, 140, 77
108, 141, 82
108, 142, 81
108, 143, 83
108, 144, 85
108, 145, 88
108, 146, 87
108, 147, 89
108, 148, 90
108, 149, 92
108, 150, 95
108, 151, 97
108, 152, 97
108, 153, 97
108, 154, 97
108, 155, 98
108, 156, 101
108, 157, 104
108, 158, 105
108, 159, 104
108, 160, 107
108, 161, 109
108, 162, 110
108, 163, 111
108, 164, 115
108, 165, 117
108, 166, 121
108, 167, 121
108, 168, 120
108, 169, 120
108, 170, 121
108, 171, 126
108, 172, 125
108, 173, 126
108, 174, 127
108, 175, 129
108, 176, 129
108, 177, 131
108, 178, 131
108, 179, 132
108, 180, 132
108, 181, 130
108, 182, 134
108, 183, 139
108, 184, 138
108, 185, 139
108, 186, 137
108, 187, 136
108, 188, 137
108, 189, 137
108, 190, 139
108, 191, 139
108, 192, 138
108, 193, 138
108, 194, 138
108, 195, 141
108, 196, 142
108, 197, 141
108, 198, 140
108, 199, 139
109, 110, 9
109, 111, 11
109, 112, 12
109, 113, 14
109, 114, 21
109, 115, 21
109, 116, 21
109, 117, 22
109, 118, 22
109, 119, 23
109, 120, 31
109, 121, 34
109, 122, 35
109, 123, 38
109, 124, 39
109, 125, 41
109, 126, 43
109, 127, 47
109, 128, 53
109, 129, 55
109, 130, 63
109, 131, 64
109, 132, 64
109, 133, 64
109, 134, 65
109, 135, 68
109, 136, 68
109, 137, 68
109, 138, 70
109, 139, 75
109, 140, 75
109, 141, 81
109, 142, 80
109, 143, 82
109, 144, 84
109, 145, 87
109, 146, 86
109, 147, 88
109, 148, 89
109, 149, 91
109, 150, 94
109, 151, 96
109, 152, 96
109, 153, 96
109, 154, 96
109, 155, 97
109, 156, 100
109, 157, 103
109, 158, 104
109, 159, 103
109, 160, 106
109, 161, 108
109, 162, 109
109, 163, 110
109, 164, 114
109, 165, 116
109, 166, 120
109, 167, 120
109, 168, 119
109, 169, 119
109, 170, 120
109, 171, 125
109, 172, 124
109, 173, 125
109, 174, 126
109, 175, 128
109, 176, 129
109, 177, 131
109, 178, 129
109, 179, 131
109, 180, 131
109, 181, 129
109, 182, 132
109, 183, 139
109, 184, 138
109, 185, 139
109, 186, 137
109, 187, 136
109, 188, 137
109, 189, 137
109, 190, 137
109, 191, 137
109, 192, 137
109, 193, 136
109, 194, 136
109, 195, 140
109, 196, 140
109, 197, 139
109, 198, 139
109, 199, 137
110, 111, 2
110, 112, 3
110, 113, 5
110, 114, 12
110, 115, 12
110, 116, 12
110, 117, 13
110, 118, 13
110, 119, 14
110, 120, 22
110, 121, 25
110, 122, 26
110, 123, 29
110, 124, 30
110, 125, 32
110, 126, 34
110, 127, 39
110, 128, 45
110, 129, 47
110, 130, 55
110, 131, 56
110, 132, 56
110, 133, 56
110, 134, 57
110, 135, 61
110, 136, 61
110, 137, 61
110, 138, 64
110, 139, 69
110, 140, 69
110, 141, 75
110, 142, 74
110, 143, 78
110, 144, 80
110, 145, 83
110, 146, 82
110, 147, 85
110, 148, 86
110, 149, 87
110, 150, 90
110, 151, 92
110, 152, 92
110, 153, 93
110, 154, 93
110, 155, 94
110, 156, 97
110, 157, 100
110, 158, 102
110, 159, 101
110, 160, 103
110, 161, 105
110, 162, 106
110, 163, 107
110, 164, 111
110, 165, 114
110, 166, 117
110, 167, 117
110, 168, 116
110, 169, 115
110, 170, 116
110, 171, 122
110, 172, 122
110, 173, 125
110, 174, 126
110, 175, 129
110, 176, 130
110, 177, 131
110, 178, 130
110, 179, 130
110, 180, 130
110, 181, 129
110, 182, 131
110, 183, 133
110, 184, 133
110, 185, 134
110, 186, 134
110, 187, 134
110, 188, 135
110, 189, 134
110, 190, 133
110, 191, 133
110, 192, 133
110, 193, 133
110, 194, 133
110, 195, 138
110, 196, 138
110, 197, 137
110, 198, 136
110, 199, 134
111, 112, 1
111, 113, 3
111, 114, 10
111, 115, 10
111, 116, 10
111, 117, 11
111, 118, 11
111, 119, 12
111, 120, 20
111, 121, 23
111, 122, 26
111, 123, 29
111, 124, 30
111, 125, 32
111, 126, 34
111, 127, 39
111, 128, 45
111, 129, 47
111, 130, 55
111, 131, 56
111, 132, 56
111, 133, 56
111, 134, 57
111, 135, 61
111, 136, 61
111, 137, 61
111, 138, 64
111, 139, 69
111, 140, 69
111, 141, 75
111, 142, 74
111, 143, 78
111, 144, 80
111, 145, 83
111, 146, 82
111, 147, 85
111, 148, 86
111, 149, 87
111, 150, 90
111, 151, 92
111, 152, 92
111, 153, 92
111, 154, 92
111, 155, 93
111, 156, 96
111, 157, 99
111, 158, 101
111, 159, 100
111, 160, 102
111, 161, 104
111, 162, 105
111, 163, 106
111, 164, 110
111, 165, 113
111, 166, 116
111, 167, 116
111, 168, 115
111, 169, 114
111, 170, 115
111, 171, 121
111, 172, 121
111, 173, 124
111, 174, 125
111, 175, 127
111, 176, 129
111, 177, 130
111, 178, 129
111, 179, 129
111, 180, 129
111, 181, 128
111, 182, 129
111, 183, 133
111, 184, 133
111, 185, 134
111, 186, 134
111, 187, 133
111, 188, 134
111, 189, 133
111, 190, 132
111, 191, 132
111, 192, 132
111, 193, 132
111, 194, 132
111, 195, 137
111, 196, 137
111, 197, 136
111, 198, 137
111, 199, 134
112, 113, 2
112, 114, 9
112, 115, 9
112, 116, 9
112, 117, 10
112, 118, 10
112, 119, 11
112, 120, 19
112, 121, 22
112, 122, 25
112, 123, 28
112, 124, 30
112, 125, 32
112, 126, 34
112, 127, 38
112, 128, 44
112, 129, 46
112, 130, 54
112, 131, 55
112, 132, 55
112, 133, 55
112, 134, 56
112, 135, 60
112, 136, 60
112, 137, 60
112, 138, 63
112, 139, 68
112, 140, 68
112, 141, 74
112, 142, 73
112, 143, 77
112, 144, 80
112, 145, 82
112, 146, 81
112, 147, 84
112, 148, 85
112, 149, 87
112, 150, 90
112, 151, 92
112, 152, 92
112, 153, 92
112, 154, 92
112, 155, 93
112, 156, 96
112, 157, 99
112, 158, 101
112, 159, 100
112, 160, 102
112, 161, 104
112, 162, 105
112, 163, 106
112, 164, 110
112, 165, 113
112, 166, 116
112, 167, 116
112, 168, 115
112, 169, 114
112, 170, 115
112, 171, 121
112, 172, 121
112, 173, 124
112, 174, 125
112, 175, 127
112, 176, 129
112, 177, 130
112, 178, 129
112, 179, 128
112, 180, 128
112, 181, 127
112, 182, 128
112, 183, 132
112, 184, 132
112, 185, 133
112, 186, 133
112, 187, 132
112, 188, 133
112, 189, 133
112, 190, 132
112, 191, 132
112, 192, 132
112, 193, 131
112, 194, 131
112, 195, 136
112, 196, 136
112, 197, 135
112, 198, 136
112, 199, 133
113, 114, 7
113, 115, 9
113, 116, 9
113, 117, 10
113, 118, 10
113, 119, 11
113, 120, 19
113, 121, 22
113, 122, 25
113, 123, 28
113, 124, 30
113, 125, 32
113, 126, 34
113, 127, 37
113, 128, 43
113, 129, 45
113, 130, 53
113, 131, 54
113, 132, 54
113, 133, 54
113, 134, 55
113, 135, 59
113, 136, 59
113, 137, 59
113, 138, 62
113, 139, 67
113, 140, 67
113, 141, 73
113, 142, 72
113, 143, 75
113, 144, 78
113, 145, 80
113, 146, 79
113, 147, 82
113, 148, 83
113, 149, 85
113, 150, 88
113, 151, 90
113, 152, 90
113, 153, 91
113, 154, 91
113, 155, 92
113, 156, 95
113, 157, 98
113, 158, 100
113, 159, 98
113, 160, 100
113, 161, 102
113, 162, 103
113, 163, 104
113, 164, 108
113, 165, 111
113, 166, 114
113, 167, 114
113, 168, 113
113, 169, 113
113, 170, 114
113, 171, 120
113, 172, 120
113, 173, 123
113, 174, 125
113, 175, 127
113, 176, 129
113, 177, 130
113, 178, 129
113, 179, 128
113, 180, 128
113, 181, 127
113, 182, 128
113, 183, 133
113, 184, 133
113, 185, 134
113, 186, 133
113, 187, 132
113, 188, 132
113, 189, 133
113, 190, 133
113, 191, 133
113, 192, 133
113, 193, 132
113, 194, 132
113, 195, 136
113, 196, 137
113, 197, 136
113, 198, 135
113, 199, 132
114, 115, 2
114, 116, 2
114, 117, 3
114, 118, 4
114, 119, 5
114, 120, 13
114, 121, 16
114, 122, 19
114, 123, 22
114, 124, 24
114, 125, 26
114, 126, 29
114, 127, 32
114, 128, 38
114, 129, 40
114, 130, 48
114, 131, 49
114, 132, 49
114, 133, 49
114, 134, 50
114, 135, 54
114, 136, 54
114, 137, 54
114, 138, 57
114, 139, 62
114, 140, 63
114, 141, 69
114, 142, 68
114, 143, 71
114, 144, 74
114, 145, 76
114, 146, 74
114, 147, 77
114, 148, 78
114, 149, 80
114, 150, 83
114, 151, 85
114, 152, 85
114, 153, 87
114, 154, 89
114, 155, 90
114, 156, 93
114, 157, 96
114, 158, 98
114, 159, 96
114, 160, 98
114, 161, 99
114, 162, 100
114, 163, 102
114, 164, 105
114, 165, 108
114, 166, 111
114, 167, 112
114, 168, 112
114, 169, 112
114, 170, 114
114, 171, 120
114, 172, 120
114, 173, 123
114, 174, 125
114, 175, 129
114, 176, 127
114, 177, 131
114, 178, 129
114, 179, 129
114, 180, 129
114, 181, 127
114, 182, 129
114, 183, 133
114, 184, 133
114, 185, 134
114, 186, 131
114, 187, 130
114, 188, 130
114, 189, 131
114, 190, 131
114, 191, 131
114, 192, 131
114, 193, 131
114, 194, 131
114, 195, 135
114, 196, 135
114, 197, 134
114, 198, 136
114, 199, 135
115, 116, 0
115, 117, 1
115, 118, 2
115, 119, 3
115, 120, 12
115, 121, 15
115, 122, 18
115, 123, 21
115, 124, 23
115, 125, 25
115, 126, 28
115, 127, 32
115, 128, 38
115, 129, 40
115, 130, 48
115, 131, 49
115, 132, 49
115, 133, 49
115, 134, 50
115, 135, 54
115, 136, 54
115, 137, 54
115, 138, 57
115, 139, 62
115, 140, 63
115, 141, 69
115, 142, 68
115, 143, 72
115, 144, 75
115, 145, 77
115, 146, 75
115, 147, 78
115, 148, 79
115, 149, 81
115, 150, 84
115, 151, 86
115, 152, 86
115, 153, 88
115, 154, 90
115, 155, 91
115, 156, 94
115, 157, 97
115, 158, 99
115, 159, 97
115, 160, 99
115, 161, 100
115, 162, 101
115, 163, 103
115, 164, 106
115, 165, 109
115, 166, 112
115, 167, 113
115, 168, 113
115, 169, 112
115, 170, 114
115, 171, 120
115, 172, 120
115, 173, 123
115, 174, 124
115, 175, 128
115, 176, 126
115, 177, 130
115, 178, 128
115, 179, 128
115, 180, 128
115, 181, 126
115, 182, 128
115, 183, 134
115, 184, 133
115, 185, 134
115, 186, 130
115, 187, 129
115, 188, 130
115, 189, 130
115, 190, 129
115, 191, 129
115, 192, 129
115, 193, 129
115, 194, 129
115, 195, 134
115, 196, 135
115, 197, 133
115, 198, 134
115, 199, 133
116, 117, 1
116, 118, 2
116, 119, 3
116, 120, 12
116, 121, 15
116, 122, 18
116, 123, 21
116, 124, 23
116, 125, 25
116, 126, 28
116, 127, 32
116, 128, 38
116, 129, 40
116, 130, 48
116, 131, 49
116, 132, 49
116, 133, 49
116, 134, 50
116, 135, 54
116, 136, 54
116, 137, 54
116, 138, 57
116, 139, 62
116, 140, 63
116, 141, 69
116, 142, 68
116, 143, 72
116, 144, 75
116, 145, 77
116, 146, 75
116, 147, 78
116, 148, 79
116, 149, 81
116, 150, 84
116, 151, 86
116, 152, 86
116, 153, 88
116, 154, 90
116, 155, 91
116, 156, 94
116, 157, 97
116, 158, 99
116, 159, 97
116, 160, 99
116, 161, 100
116, 162, 101
116, 163, 103
116, 164, 106
116, 165, 109
116, 166, 112
116, 167, 113
116, 168, 113
116, 169, 112
116, 170, 114
116, 171, 120
116, 172, 120
116, 173, 123
116, 174, 124
116, 175, 128
116, 176, 126
116, 177, 130
116, 178, 128
116, 179, 128
116, 180, 128
116, 181, 126
116, 182, 128
116, 183, 134
116, 184, 133
116, 185, 134
116, 186, 130
116, 187, 129
116, 188, 130
116, 189, 130
116, 190, 129
116, 191, 129
116, 192, 129
116, 193, 129
116, 194, 129
116, 195, 134
116, 196, 135
116, 197, 133
116, 198, 134
116, 199, 133
117, 118, 1
117, 119, 2
117, 120, 11
117, 121, 14
117, 122, 17
117, 123, 20
117, 124, 22
117, 125, 24
117, 126, 27
117, 127, 31
117, 128, 37
117, 129, 39
117, 130, 47
117, 131, 48
117, 132, 48
117, 133, 48
117, 134, 49
117, 135, 53
117, 136, 53
117, 137, 54
117, 138, 57
117, 139, 62
117, 140, 63
117, 141, 69
117, 142, 68
117, 143, 71
117, 144, 74
117, 145, 77
117, 146, 75
117, 147, 78
117, 148, 79
117, 149, 81
117, 150, 83
117, 151, 85
117, 152, 85
117, 153, 87
117, 154, 89
117, 155, 90
117, 156, 93
117, 157, 96
117, 158, 98
117, 159, 96
117, 160, 98
117, 161, 99
117, 162, 100
117, 163, 102
117, 164, 105
117, 165, 108
117, 166, 111
117, 167, 112
117, 168, 112
117, 169, 111
117, 170, 113
117, 171, 119
117, 172, 119
117, 173, 122
117, 174, 123
117, 175, 127
117, 176, 126
117, 177, 130
117, 178, 127
117, 179, 127
117, 180, 127
117, 181, 126
117, 182, 127
117, 183, 134
117, 184, 133
117, 185, 134
117, 186, 130
117, 187, 129
117, 188, 130
117, 189, 130
117, 190, 129
117, 191, 129
117, 192, 129
117, 193, 129
117, 194, 129
117, 195, 133
117, 196, 134
117, 197, 133
117, 198, 133
117, 199, 132
118, 119, 1
118, 120, 10
118, 121, 13
118, 122, 16
118, 123, 19
118, 124, 21
118, 125, 23
118, 126, 26
118, 127, 30
118, 128, 36
118, 129, 38
118, 130, 46
118, 131, 47
118, 132, 47
118, 133, 47
118, 134, 48
118, 135, 52
118, 136, 52
118, 137, 53
118, 138, 56
118, 139, 61
118, 140, 62
118, 141, 69
118, 142, 68
118, 143, 71
118, 144, 74
118, 145, 77
118, 146, 75
118, 147, 78
118, 148, 79
118, 149, 81
118, 150, 83
118, 151, 85
118, 152, 85
118, 153, 87
118, 154, 89
118, 155, 90
118, 156, 93
118, 157, 96
118, 158, 98
118, 159, 96
118, 160, 98
118, 161, 99
118, 162, 100
118, 163, 102
118, 164, 106
118, 165, 109
118, 166, 112
118, 167, 113
118, 168, 113
118, 169, 112
118, 170, 114
118, 171, 120
118, 172, 120
118, 173, 123
118, 174, 124
118, 175, 127
118, 176, 127
118, 177, 131
118, 178, 127
118, 179, 127
118, 180, 127
118, 181, 126
118, 182, 126
118, 183, 134
118, 184, 133
118, 185, 134
118, 186, 130
118, 187, 129
118, 188, 130
118, 189, 130
118, 190, 129
118, 191, 129
118, 192, 129
118, 193, 129
118, 194, 129
118, 195, 133
118, 196, 134
118, 197, 133
118, 198, 133
118, 199, 132
119, 120, 9
119, 121, 12
119, 122, 15
119, 123, 18
119, 124, 20
119, 125, 22
119, 126, 25
119, 127, 29
119, 128, 35
119, 129, 37
119, 130, 45
119, 131, 46
119, 132, 46
119, 133, 48
119, 134, 49
119, 135, 53
119, 136, 53
119, 137, 54
119, 138, 57
119, 139, 62
119, 140, 63
119, 141, 70
119, 142, 69
119, 143, 72
119, 144, 75
119, 145, 78
119, 146, 76
119, 147, 79
119, 148, 80
119, 149, 82
119, 150, 84
119, 151, 86
119, 152, 86
119, 153, 88
119, 154, 90
119, 155, 91
119, 156, 94
119, 157, 97
119, 158, 99
119, 159, 97
119, 160, 99
119, 161, 100
119, 162, 101
119, 163, 103
119, 164, 107
119, 165, 110
119, 166, 113
119, 167, 114
119, 168, 114
119, 169, 113
119, 170, 115
119, 171, 121
119, 172, 121
119, 173, 124
119, 174, 125
119, 175, 128
119, 176, 128
119, 177, 132
119, 178, 128
119, 179, 128
119, 180, 128
119, 181, 127
119, 182, 127
119, 183, 134
119, 184, 133
119, 185, 134
119, 186, 131
119, 187, 130
119, 188, 131
119, 189, 131
119, 190, 130
119, 191, 130
119, 192, 130
119, 193, 130
119, 194, 129
119, 195, 133
119, 196, 134
119, 197, 133
119, 198, 133
119, 199, 132
120, 121, 3
120, 122, 6
120, 123, 9
120, 124, 12
120, 125, 14
120, 126, 18
120, 127, 22
120, 128, 27
120, 129, 29
120, 130, 37
120, 131, 38
120, 132, 39
120, 133, 41
120, 134, 42
120, 135, 46
120, 136, 46
120, 137, 47
120, 138, 50
120, 139, 55
120, 140, 56
120, 141, 64
120, 142, 63
120, 143, 67
120, 144, 71
120, 145, 72
120, 146, 72
120, 147, 75
120, 148, 76
120, 149, 77
120, 150, 81
120, 151, 83
120, 152, 83
120, 153, 86
120, 154, 88
120, 155, 88
120, 156, 91
120, 157, 92
120, 158, 94
120, 159, 92
120, 160, 94
120, 161, 95
120, 162, 97
120, 163, 100
120, 164, 104
120, 165, 107
120, 166, 111
120, 167, 111
120, 168, 113
120, 169, 112
120, 170, 113
120, 171, 119
120, 172, 119
120, 173, 123
120, 174, 124
120, 175, 127
120, 176, 126
120, 177, 126
120, 178, 125
120, 179, 126
120, 180, 127
120, 181, 125
120, 182, 130
120, 183, 135
120, 184, 134
120, 185, 133
120, 186, 131
120, 187, 129
120, 188, 129
120, 189, 129
120, 190, 129
120, 191, 129
120, 192, 129
120, 193, 128
120, 194, 128
120, 195, 133
120, 196, 132
120, 197, 131
120, 198, 131
120, 199, 130
121, 122, 3
121, 123, 6
121, 124, 9
121, 125, 11
121, 126, 15
121, 127, 19
121, 128, 24
121, 129, 26
121, 130, 34
121, 131, 36
121, 132, 37
121, 133, 39
121, 134, 40
121, 135, 44
121, 136, 44
121, 137, 45
121, 138, 48
121, 139, 52
121, 140, 53
121, 141, 61
121, 142, 60
121, 143, 64
121, 144, 68
121, 145, 69
121, 146, 69
121, 147, 72
121, 148, 73
121, 149, 75
121, 150, 79
121, 151, 80
121, 152, 81
121, 153, 85
121, 154, 87
121, 155, 89
121, 156, 92
121, 157, 93
121, 158, 95
121, 159, 93
121, 160, 95
121, 161, 95
121, 162, 97
121, 163, 100
121, 164, 104
121, 165, 107
121, 166, 110
121, 167, 110
121, 168, 112
121, 169, 111
121, 170, 112
121, 171, 118
121, 172, 119
121, 173, 123
121, 174, 124
121, 175, 127
121, 176, 128
121, 177, 129
121, 178, 126
121, 179, 127
121, 180, 128
121, 181, 126
121, 182, 131
121, 183, 137
121, 184, 136
121, 185, 135
121, 186, 133
121, 187, 132
121, 188, 131
121, 189, 131
121, 190, 130
121, 191, 130
121, 192, 130
121, 193, 130
121, 194, 130
121, 195, 135
121, 196, 135
121, 197, 134
121, 198, 134
121, 199, 133
122, 123, 3
122, 124, 7
122, 125, 9
122, 126, 13
122, 127, 17
122, 128, 22
122, 129, 24
122, 130, 32
122, 131, 34
122, 132, 35
122, 133, 37
122, 134, 38
122, 135, 42
122, 136, 42
122, 137, 43
122, 138, 46
122, 139, 50
122, 140, 51
122, 141, 59
122, 142, 58
122, 143, 62
122, 144, 66
122, 145, 67
122, 146, 66
122, 147, 69
122, 148, 70
122, 149, 73
122, 150, 77
122, 151, 78
122, 152, 80
122, 153, 84
122, 154, 86
122, 155, 88
122, 156, 91
122, 157, 92
122, 158, 94
122, 159, 92
122, 160, 94
122, 161, 94
122, 162, 96
122, 163, 99
122, 164, 103
122, 165, 106
122, 166, 108
122, 167, 109
122, 168, 110
122, 169, 109
122, 170, 110
122, 171, 116
122, 172, 117
122, 173, 121
122, 174, 122
122, 175, 125
122, 176, 127
122, 177, 128
122, 178, 126
122, 179, 128
122, 180, 128
122, 181, 128
122, 182, 130
122, 183, 138
122, 184, 137
122, 185, 135
122, 186, 134
122, 187, 134
122, 188, 133
122, 189, 133
122, 190, 132
122, 191, 132
122, 192, 132
122, 193, 132
122, 194, 132
122, 195, 137
122, 196, 137
122, 197, 136
122, 198, 136
122, 199, 134
123, 124, 4
123, 125, 6
123, 126, 12
123, 127, 16
123, 128, 20
123, 129, 22
123, 130, 30
123, 131, 32
123, 132, 33
123, 133, 35
123, 134, 36
123, 135, 40
123, 136, 40
123, 137, 41
123, 138, 44
123, 139, 48
123, 140, 50
123, 141, 58
123, 142, 57
123, 143, 61
123, 144, 65
123, 145, 66
123, 146, 65
123, 147, 68
123, 148, 69
123, 149, 72
123, 150, 76
123, 151, 77
123, 152, 79
123, 153, 83
123, 154, 84
123, 155, 86
123, 156, 89
123, 157, 91
123, 158, 93
123, 159, 91
123, 160, 93
123, 161, 93
123, 162, 95
123, 163, 98
123, 164, 102
123, 165, 105
123, 166, 107
123, 167, 110
123, 168, 111
123, 169, 110
123, 170, 111
123, 171, 117
123, 172, 118
123, 173, 122
123, 174, 123
123, 175, 126
123, 176, 127
123, 177, 129
123, 178, 126
123, 179, 129
123, 180, 129
123, 181, 128
123, 182, 130
123, 183, 139
123, 184, 138
123, 185, 136
123, 186, 135
123, 187, 135
123, 188, 135
123, 189, 135
123, 190, 134
123, 191, 134
123, 192, 134
123, 193, 134
123, 194, 134
123, 195, 138
123, 196, 138
123, 197, 136
123, 198, 137
123, 199, 135
124, 125, 2
124, 126, 8
124, 127, 13
124, 128, 17
124, 129, 20
124, 130, 28
124, 131, 30
124, 132, 31
124, 133, 33
124, 134, 34
124, 135, 38
124, 136, 38
124, 137, 39
124, 138, 42
124, 139, 46
124, 140, 48
124, 141, 56
124, 142, 55
124, 143, 59
124, 144, 63
124, 145, 64
124, 146, 64
124, 147, 67
124, 148, 67
124, 149, 70
124, 150, 74
124, 151, 75
124, 152, 76
124, 153, 80
124, 154, 81
124, 155, 83
124, 156, 86
124, 157, 88
124, 158, 90
124, 159, 88
124, 160, 90
124, 161, 90
124, 162, 92
124, 163, 95
124, 164, 99
124, 165, 102
124, 166, 106
124, 167, 110
124, 168, 111
124, 169, 110
124, 170, 111
124, 171, 117
124, 172, 118
124, 173, 122
124, 174, 123
124, 175, 126
124, 176, 127
124, 177, 128
124, 178, 125
124, 179, 127
124, 180, 128
124, 181, 127
124, 182, 129
124, 183, 139
124, 184, 138
124, 185, 136
124, 186, 135
124, 187, 135
124, 188, 135
124, 189, 135
124, 190, 134
124, 191, 134
124, 192, 134
124, 193, 134
124, 194, 133
124, 195, 138
124, 196, 137
124, 197, 135
124, 198, 136
124, 199, 134
125, 126, 6
125, 127, 11
125, 128, 15
125, 129, 18
125, 130, 26
125, 131, 28
125, 132, 29
125, 133, 31
125, 134, 32
125, 135, 36
125, 136, 36
125, 137, 37
125, 138, 40
125, 139, 44
125, 140, 46
125, 141, 54
125, 142, 53
125, 143, 57
125, 144, 61
125, 145, 62
125, 146, 63
125, 147, 66
125, 148, 66
125, 149, 69
125, 150, 73
125, 151, 74
125, 152, 75
125, 153, 79
125, 154, 80
125, 155, 82
125, 156, 85
125, 157, 87
125, 158, 89
125, 159, 87
125, 160, 89
125, 161, 89
125, 162, 91
125, 163, 94
125, 164, 98
125, 165, 101
125, 166, 105
125, 167, 109
125, 168, 110
125, 169, 109
125, 170, 110
125, 171, 116
125, 172, 117
125, 173, 121
125, 174, 122
125, 175, 125
125, 176, 127
125, 177, 129
125, 178, 126
125, 179, 128
125, 180, 129
125, 181, 128
125, 182, 129
125, 183, 138
125, 184, 137
125, 185, 135
125, 186, 135
125, 187, 135
125, 188, 135
125, 189, 135
125, 190, 134
125, 191, 135
125, 192, 135
125, 193, 135
125, 194, 134
125, 195, 138
125, 196, 137
125, 197, 135
125, 198, 136
125, 199, 134
126, 127, 5
126, 128, 11
126, 129, 14
126, 130, 22
126, 131, 24
126, 132, 25
126, 133, 27
126, 134, 28
126, 135, 32
126, 136, 32
126, 137, 33
126, 138, 36
126, 139, 40
126, 140, 42
126, 141, 50
126, 142, 49
126, 143, 53
126, 144, 57
126, 145, 58
126, 146, 59
126, 147, 62
126, 148, 62
126, 149, 64
126, 150, 68
126, 151, 70
126, 152, 72
126, 153, 76
126, 154, 79
126, 155, 81
126, 156, 84
126, 157, 86
126, 158, 88
126, 159, 86
126, 160, 88
126, 161, 88
126, 162, 90
126, 163, 93
126, 164, 97
126, 165, 100
126, 166, 104
126, 167, 107
126, 168, 108
126, 169, 107
126, 170, 108
126, 171, 114
126, 172, 115
126, 173, 119
126, 174, 120
126, 175, 123
126, 176, 126
126, 177, 127
126, 178, 124
126, 179, 126
126, 180, 127
126, 181, 125
126, 182, 127
126, 183, 136
126, 184, 135
126, 185, 135
126, 186, 133
126, 187, 133
126, 188, 133
126, 189, 134
126, 190, 133
126, 191, 135
126, 192, 135
126, 193, 135
126, 194, 134
126, 195, 137
126, 196, 136
126, 197, 134
126, 198, 135
126, 199, 133
127, 128, 6
127, 129, 9
127, 130, 17
127, 131, 19
127, 132, 20
127, 133, 22
127, 134, 24
127, 135, 28
127, 136, 28
127, 137, 29
