0, 1, 2
112, 168, 17
112, 169, 16
112, 170, 16
112, 171, 16
112, 172, 16
112, 173, 17
112, 174, 17
112, 175, 19
112, 176, 19
112, 177, 17
112, 178, 16
112, 179, 21
112, 180, 19
112, 181, 18
112, 182, 16
112, 183, 17
112, 184, 17
112, 185, 18
112, 186, 19
112, 187, 21
112, 188, 20
112, 189, 20
112, 190, 18
112, 191, 19
112, 192, 19
112, 193, 24
112, 194, 24
112, 195, 22
112, 196, 23
112, 197, 23
112, 198, 24
112, 199, 18
113, 114, 3
113, 115, 2
113, 116, 2
113, 117, 3
113, 118, 4
113, 119, 4
113, 120, 8
113, 121, 3
113, 122, 4
113, 123, 6
113, 124, 7
113, 125, 6
113, 126, 9
113, 127, 8
113, 128, 10
113, 129, 8
113, 130, 8
113, 131, 2
113, 132, 2
113, 133, 6
113, 134, 3
113, 135, 1
113, 136, 1
113, 137, 0
113, 138, 9
113, 139, 12
113, 140, 9
113, 141, 12
113, 142, 11
113, 143, 13
113, 144, 12
113, 145, 10
113, 146, 8
113, 147, 10
113, 148, 10
113, 149, 11
113, 150, 7
113, 151, 8
113, 152, 10
113, 153, 10
113, 154, 10
113, 155, 9
113, 156, 8
113, 157, 9
113, 158, 10
113, 159, 11
113, 160, 9
113, 161, 7
113, 162, 5
113, 163, 5
113, 164, 10
113, 165, 12
113, 166, 15
113, 167, 15
113, 168, 16
113, 169, 15
113, 170, 15
113, 171, 15
113, 172, 15
113, 173, 16
113, 174, 16
113, 175, 18
113, 176, 18
113, 177, 16
113, 178, 15
113, 179, 22
113, 180, 20
113, 181, 17
113, 182, 17
113, 183, 18
113, 184, 18
113, 185, 19
113, 186, 20
113, 187, 22
113, 188, 21
113, 189, 21
113, 190, 19
113, 191, 20
113, 192, 20
113, 193, 25
113, 194, 25
113, 195, 23
113, 196, 24
113, 197, 24
113, 198, 25
113, 199, 19
114, 115, 1
114, 116, 1
114, 117, 0
114, 118, 1
114, 119, 1
114, 120, 5
114, 121, 4
114, 122, 5
114, 123, 7
114, 124, 8
114, 125, 7
114, 126, 10
114, 127, 9
114, 128, 11
114, 129, 9
114, 130, 9
114, 131, 5
114, 132, 5
114, 133, 9
114, 134, 6
114, 135, 4
114, 136, 4
114, 137, 3
114, 138, 12
114, 139, 13
114, 140, 10
114, 141, 15
114, 142, 14
114, 143, 14
114, 144, 13
114, 145, 13
114, 146, 11
114, 147, 13
114, 148, 13
114, 149, 14
114, 150, 10
114, 151, 11
114, 152, 13
114, 153, 13
114, 154, 13
114, 155, 12
114, 156, 11
114, 157, 12
114, 158, 13
114, 159, 14
114, 160, 12
114, 161, 10
114, 162, 8
114, 163, 8
114, 164, 13
114, 165, 15
114, 166, 16
114, 167, 16
114, 168, 17
114, 169, 16
114, 170, 16
114, 171, 16
114, 172, 16
114, 173, 17
114, 174, 17
114, 175, 19
114, 176, 19
114, 177, 17
114, 178, 16
114, 179, 23
114, 180, 21
114, 181, 18
114, 182, 18
114, 183, 19
114, 184, 19
114, 185, 20
114, 186, 19
114, 187, 21
114, 188, 20
114, 189, 20
114, 190, 20
114, 191, 21
114, 192, 21
114, 193, 26
114, 194, 26
114, 195, 24
114, 196, 25
114, 197, 23
114, 198, 24
114, 199, 18
115, 116, 0
115, 117, 1
115, 118, 2
115, 119, 2
115, 120, 6
115, 121, 5
115, 122, 6
115, 123, 8
115, 124, 9
115, 125, 8
115, 126, 11
115, 127, 10
115, 128, 12
115, 129, 10
115, 130, 10
115, 131, 4
115, 132, 4
115, 133, 8
115, 134, 5
115, 135, 3
115, 136, 3
115, 137, 2
115, 138, 11
115, 139, 14
115, 140, 11
115, 141, 14
115, 142, 13
115, 143, 13
115, 144, 12
115, 145, 12
115, 146, 10
115, 147, 12
115, 148, 12
115, 149, 13
115, 150, 9
115, 151, 10
115, 152, 12
115, 153, 12
115, 154, 12
115, 155, 11
115, 156, 10
115, 157, 11
115, 158, 12
115, 159, 13
115, 160, 11
115, 161, 9
115, 162, 7
115, 163, 7
115, 164, 12
115, 165, 14
115, 166, 15
115, 167, 15
115, 168, 16
115, 169, 15
115, 170, 15
115, 171, 15
115, 172, 15
115, 173, 16
115, 174, 16
115, 175, 18
115, 176, 18
115, 177, 16
115, 178, 15
115, 179, 22
115, 180, 20
115, 181, 17
115, 182, 17
115, 183, 18
115, 184, 18
115, 185, 19
115, 186, 18
115, 187, 20
115, 188, 19
115, 189, 19
115, 190, 19
115, 191, 20
115, 192, 20
115, 193, 25
115, 194, 25
115, 195, 23
115, 196, 24
115, 197, 22
115, 198, 23
115, 199, 17
116, 117, 1
116, 118, 2
116, 119, 2
116, 120, 6
116, 121, 5
116, 122, 6
116, 123, 8
116, 124, 9
116, 125, 8
116, 126, 11
116, 127, 10
116, 128, 12
116, 129, 10
116, 130, 10
116, 131, 4
116, 132, 4
116, 133, 8
116, 134, 5
116, 135, 3
116, 136, 3
116, 137, 2
116, 138, 11
116, 139, 14
116, 140, 11
116, 141, 14
116, 142, 13
116, 143, 13
116, 144, 12
116, 145, 12
116, 146, 10
116, 147, 12
116, 148, 12
116, 149, 13
116, 150, 9
116, 151, 10
116, 152, 12
116, 153, 12
116, 154, 12
116, 155, 11
116, 156, 10
116, 157, 11
116, 158, 12
116, 159, 13
116, 160, 11
116, 161, 9
116, 162, 7
116, 163, 7
116, 164, 12
116, 165, 14
116, 166, 15
116, 167, 15
116, 168, 16
116, 169, 15
116, 170, 15
116, 171, 15
116, 172, 15
116, 173, 16
116, 174, 16
116, 175, 18
116, 176, 18
116, 177, 16
116, 178, 15
116, 179, 22
116, 180, 20
116, 181, 17
116, 182, 17
116, 183, 18
116, 184, 18
116, 185, 19
116, 186, 18
116, 187, 20
116, 188, 19
116, 189, 19
116, 190, 19
116, 191, 20
116, 192, 20
116, 193, 25
116, 194, 25
116, 195, 23
116, 196, 24
116, 197, 22
116, 198, 23
116, 199, 17
117, 118, 1
117, 119, 1
117, 120, 5
117, 121, 4
117, 122, 5
117, 123, 7
117, 124, 8
117, 125, 7
117, 126, 10
117, 127, 9
117, 128, 11
117, 129, 9
117, 130, 9
117, 131, 5
117, 132, 5
117, 133, 9
117, 134, 6
117, 135, 4
117, 136, 4
117, 137, 3
117, 138, 12
117, 139, 13
117, 140, 10
117, 141, 15
117, 142, 14
117, 143, 14
117, 144, 13
117, 145, 13
117, 146, 11
117, 147, 13
117, 148, 13
117, 149, 14
117, 150, 10
117, 151, 11
117, 152, 13
117, 153, 13
117, 154, 13
117, 155, 12
117, 156, 11
117, 157, 12
117, 158, 13
117, 159, 14
117, 160, 12
117, 161, 10
117, 162, 8
117, 163, 8
117, 164, 13
117, 165, 15
117, 166, 16
117, 167, 16
117, 168, 17
117, 169, 16
117, 170, 16
117, 171, 16
117, 172, 16
117, 173, 17
117, 174, 17
117, 175, 19
117, 176, 19
117, 177, 17
117, 178, 16
117, 179, 23
117, 180, 21
117, 181, 18
117, 182, 18
117, 183, 19
117, 184, 19
117, 185, 20
117, 186, 19
117, 187, 21
117, 188, 20
117, 189, 20
117, 190, 20
117, 191, 21
117, 192, 21
117, 193, 26
117, 194, 26
117, 195, 24
117, 196, 25
117, 197, 23
117, 198, 24
117, 199, 18
118, 119, 0
118, 120, 4
118, 121, 5
118, 122, 4
118, 123, 6
118, 124, 7
118, 125, 6
118, 126, 11
118, 127, 10
118, 128, 10
118, 129, 8
118, 130, 10
118, 131, 6
118, 132, 6
118, 133, 10
118, 134, 7
118, 135, 5
118, 136, 5
118, 137, 4
118, 138, 13
118, 139, 14
118, 140, 11
118, 141, 16
118, 142, 15
118, 143, 15
118, 144, 14
118, 145, 14
118, 146, 12
118, 147, 14
118, 148, 14
118, 149, 15
118, 150, 9
118, 151, 12
118, 152, 14
118, 153, 14
118, 154, 14
118, 155, 13
118, 156, 12
118, 157, 13
118, 158, 14
118, 159, 15
118, 160, 13
118, 161, 11
118, 162, 9
118, 163, 9
118, 164, 14
118, 165, 16
118, 166, 17
118, 167, 17
118, 168, 18
118, 169, 17
118, 170, 17
118, 171, 17
118, 172, 17
118, 173, 18
118, 174, 18
118, 175, 20
118, 176, 20
118, 177, 18
118, 178, 17
118, 179, 22
118, 180, 20
118, 181, 19
118, 182, 17
118, 183, 18
118, 184, 18
118, 185, 19
118, 186, 18
118, 187, 20
118, 188, 19
118, 189, 19
118, 190, 19
118, 191, 20
118, 192, 20
118, 193, 25
118, 194, 25
118, 195, 23
118, 196, 24
118, 197, 22
118, 198, 23
118, 199, 17
119, 120, 4
119, 121, 5
119, 122, 4
119, 123, 6
119, 124, 7
119, 125, 6
119, 126, 11
119, 127, 10
119, 128, 10
119, 129, 8
119, 130, 10
119, 131, 6
119, 132, 6
119, 133, 10
119, 134, 7
119, 135, 5
119, 136, 5
119, 137, 4
119, 138, 13
119, 139, 14
119, 140, 11
119, 141, 16
119, 142, 15
119, 143, 15
119, 144, 14
119, 145, 14
119, 146, 12
119, 147, 14
119, 148, 14
119, 149, 15
119, 150, 9
119, 151, 12
119, 152, 14
119, 153, 14
119, 154, 14
119, 155, 13
119, 156, 12
119, 157, 13
119, 158, 14
119, 159, 15
119, 160, 13
119, 161, 11
119, 162, 9
119, 163, 9
119, 164, 14
119, 165, 16
119, 166, 17
119, 167, 17
119, 168, 18
119, 169, 17
119, 170, 17
119, 171, 17
119, 172, 17
119, 173, 18
119, 174, 18
119, 175, 20
119, 176, 20
119, 177, 18
119, 178, 17
119, 179, 22
119, 180, 20
119, 181, 19
119, 182, 17
119, 183, 18
119, 184, 18
119, 185, 19
119, 186, 18
119, 187, 20
119, 188, 19
119, 189, 19
119, 190, 19
119, 191, 20
119, 192, 20
119, 193, 25
119, 194, 25
119, 195, 23
119, 196, 24
119, 197, 22
119, 198, 23
119, 199, 17
120, 121, 5
120, 122, 4
120, 123, 6
120, 124, 7
120, 125, 6
120, 126, 11
120, 127, 10
120, 128, 10
120, 129, 8
120, 130, 10
120, 131, 10
120, 132, 10
120, 133, 14
120, 134, 11
120, 135, 9
120, 136, 9
120, 137, 8
120, 138, 17
120, 139, 18
120, 140, 15
120, 141, 19
120, 142, 18
120, 143, 18
120, 144, 17
120, 145, 17
120, 146, 16
120, 147, 17
120, 148, 17
120, 149, 18
120, 150, 13
120, 151, 15
120, 152, 17
120, 153, 17
120, 154, 18
120, 155, 17
120, 156, 16
120, 157, 16
120, 158, 18
120, 159, 19
120, 160, 16
120, 161, 15
120, 162, 13
120, 163, 13
120, 164, 17
120, 165, 19
120, 166, 20
120, 167, 20
120, 168, 21
120, 169, 20
120, 170, 20
120, 171, 20
120, 172, 20
120, 173, 21
120, 174, 21
120, 175, 23
120, 176, 23
120, 177, 21
120, 178, 20
120, 179, 25
120, 180, 23
120, 181, 22
120, 182, 20
120, 183, 21
120, 184, 21
120, 185, 22
120, 186, 21
120, 187, 21
120, 188, 22
120, 189, 22
120, 190, 22
120, 191, 23
120, 192, 23
120, 193, 28
120, 194, 28
120, 195, 26
120, 196, 27
120, 197, 25
120, 198, 26
120, 199, 18
121, 122, 1
121, 123, 3
121, 124, 4
121, 125, 3
121, 126, 6
121, 127, 5
121, 128, 7
121, 129, 5
121, 130, 5
121, 131, 5
121, 132, 5
121, 133, 9
121, 134, 6
121, 135, 4
121, 136, 4
121, 137, 3
121, 138, 12
121, 139, 13
121, 140, 10
121, 141, 15
121, 142, 14
121, 143, 16
121, 144, 15
121, 145, 13
121, 146, 11
121, 147, 13
121, 148, 13
121, 149, 14
121, 150, 10
121, 151, 11
121, 152, 13
121, 153, 13
121, 154, 13
121, 155, 12
121, 156, 11
121, 157, 12
121, 158, 13
121, 159, 14
121, 160, 12
121, 161, 10
121, 162, 8
121, 163, 8
121, 164, 13
121, 165, 15
121, 166, 18
121, 167, 18
121, 168, 19
121, 169, 18
121, 170, 18
121, 171, 18
121, 172, 18
121, 173, 19
121, 174, 19
121, 175, 21
121, 176, 21
121, 177, 19
121, 178, 18
121, 179, 25
121, 180, 23
121, 181, 20
121, 182, 20
121, 183, 21
121, 184, 21
121, 185, 22
121, 186, 23
121, 187, 25
121, 188, 24
121, 189, 24
121, 190, 22
121, 191, 23
121, 192, 23
121, 193, 28
121, 194, 28
121, 195, 26
121, 196, 27
121, 197, 27
121, 198, 28
121, 199, 22
122, 123, 2
122, 124, 3
122, 125, 2
122, 126, 7
122, 127, 6
122, 128, 6
122, 129, 4
122, 130, 6
122, 131, 6
122, 132, 6
122, 133, 10
122, 134, 7
122, 135, 5
122, 136, 5
122, 137, 4
122, 138, 13
122, 139, 14
122, 140, 11
122, 141, 16
122, 142, 15
122, 143, 17
122, 144, 16
122, 145, 14
122, 146, 12
122, 147, 14
122, 148, 14
122, 149, 15
122, 150, 9
122, 151, 12
122, 152, 14
122, 153, 14
122, 154, 14
122, 155, 13
122, 156, 12
122, 157, 13
122, 158, 14
122, 159, 15
122, 160, 13
122, 161, 11
122, 162, 9
122, 163, 9
122, 164, 14
122, 165, 16
122, 166, 19
122, 167, 19
122, 168, 20
122, 169, 19
122, 170, 19
122, 171, 19
122, 172, 19
122, 173, 20
122, 174, 20
122, 175, 22
122, 176, 22
122, 177, 20
122, 178, 19
122, 179, 24
122, 180, 22
122, 181, 21
122, 182, 19
122, 183, 20
122, 184, 20
122, 185, 21
122, 186, 22
122, 187, 24
122, 188, 23
122, 189, 23
122, 190, 21
122, 191, 22
122, 192, 22
122, 193, 27
122, 194, 27
122, 195, 25
122, 196, 26
122, 197, 26
122, 198, 27
122, 199, 21
123, 124, 1
123, 125, 0
123, 126, 5
123, 127, 4
123, 128, 4
123, 129, 2
123, 130, 4
123, 131, 4
123, 132, 4
123, 133, 9
123, 134, 5
123, 135, 7
123, 136, 7
123, 137, 6
123, 138, 12
123, 139, 13
123, 140, 10
123, 141, 15
123, 142, 14
123, 143, 16
123, 144, 15
123, 145, 12
123, 146, 10
123, 147, 12
123, 148, 12
123, 149, 13
123, 150, 7
123, 151, 10
123, 152, 12
123, 153, 12
123, 154, 12
123, 155, 11
123, 156, 10
123, 157, 11
123, 158, 12
123, 159, 14
123, 160, 11
123, 161, 9
123, 162, 7
123, 163, 7
123, 164, 13
123, 165, 15
123, 166, 18
123, 167, 18
123, 168, 19
123, 169, 18
123, 170, 17
123, 171, 17
123, 172, 17
123, 173, 18
123, 174, 18
123, 175, 20
123, 176, 20
123, 177, 18
123, 178, 17
123, 179, 22
123, 180, 20
123, 181, 19
123, 182, 17
123, 183, 18
123, 184, 18
123, 185, 23
123, 186, 24
123, 187, 26
123, 188, 25
123, 189, 25
123, 190, 23
123, 191, 24
123, 192, 24
123, 193, 25
123, 194, 25
123, 195, 27
123, 196, 28
123, 197, 28
123, 198, 29
123, 199, 23
124, 125, 1
124, 126, 6
124, 127, 5
124, 128, 5
124, 129, 3
124, 130, 5
124, 131, 5
124, 132, 5
124, 133, 10
124, 134, 6
124, 135, 8
124, 136, 8
124, 137, 7
124, 138, 13
124, 139, 14
124, 140, 11
124, 141, 16
124, 142, 15
124, 143, 17
124, 144, 16
124, 145, 13
124, 146, 11
124, 147, 13
124, 148, 13
124, 149, 14
124, 150, 8
124, 151, 11
124, 152, 13
124, 153, 13
124, 154, 13
124, 155, 12
124, 156, 11
124, 157, 12
124, 158, 13
124, 159, 15
124, 160, 12
124, 161, 10
124, 162, 8
124, 163, 8
124, 164, 14
124, 165, 16
124, 166, 19
124, 167, 19
124, 168, 20
124, 169, 19
124, 170, 18
124, 171, 18
124, 172, 18
124, 173, 19
124, 174, 19
124, 175, 21
124, 176, 21
124, 177, 19
124, 178, 18
124, 179, 23
124, 180, 21
124, 181, 20
124, 182, 18
124, 183, 19
124, 184, 19
124, 185, 24
124, 186, 25
124, 187, 27
124, 188, 26
124, 189, 26
124, 190, 24
124, 191, 25
124, 192, 25
124, 193, 26
124, 194, 26
124, 195, 28
124, 196, 29
124, 197, 29
124, 198, 30
124, 199, 24
125, 126, 5
125, 127, 4
125, 128, 4
125, 129, 2
125, 130, 4
125, 131, 4
125, 132, 4
125, 133, 9
125, 134, 5
125, 135, 7
125, 136, 7
125, 137, 6
125, 138, 12
125, 139, 13
125, 140, 10
125, 141, 15
125, 142, 14
125, 143, 16
125, 144, 15
125, 145, 12
125, 146, 10
125, 147, 12
125, 148, 12
125, 149, 13
125, 150, 7
125, 151, 10
125, 152, 12
125, 153, 12
125, 154, 12
125, 155, 11
125, 156, 10
125, 157, 11
125, 158, 12
125, 159, 14
125, 160, 11
125, 161, 9
125, 162, 7
125, 163, 7
125, 164, 13
125, 165, 15
125, 166, 18
125, 167, 18
125, 168, 19
125, 169, 18
125, 170, 17
125, 171, 17
125, 172, 17
125, 173, 18
125, 174, 18
125, 175, 20
125, 176, 20
125, 177, 18
125, 178, 17
125, 179, 22
125, 180, 20
125, 181, 19
125, 182, 17
125, 183, 18
125, 184, 18
125, 185, 23
125, 186, 24
125, 187, 26
125, 188, 25
125, 189, 25
125, 190, 23
125, 191, 24
125, 192, 24
125, 193, 25
125, 194, 25
125, 195, 27
125, 196, 28
125, 197, 28
125, 198, 29
125, 199, 23
126, 127, 1
126, 128, 1
126, 129, 3
126, 130, 1
126, 131, 7
126, 132, 7
126, 133, 8
126, 134, 8
126, 135, 10
126, 136, 10
126, 137, 9
126, 138, 9
126, 139, 8
126, 140, 5
126, 141, 11
126, 142, 10
126, 143, 12
126, 144, 13
126, 145, 8
126, 146, 5
126, 147, 10
126, 148, 10
126, 149, 11
126, 150, 10
126, 151, 12
126, 152, 10
126, 153, 10
126, 154, 7
126, 155, 6
126, 156, 7
126, 157, 9
126, 158, 7
126, 159, 9
126, 160, 9
126, 161, 6
126, 162, 8
126, 163, 8
126, 164, 11
126, 165, 11
126, 166, 14
126, 167, 14
126, 168, 15
126, 169, 14
126, 170, 13
126, 171, 13
126, 172, 13
126, 173, 14
126, 174, 14
126, 175, 16
126, 176, 16
126, 177, 14
126, 178, 13
126, 179, 22
126, 180, 24
126, 181, 21
126, 182, 21
126, 183, 22
126, 184, 22
126, 185, 27
126, 186, 28
126, 187, 30
126, 188, 29
126, 189, 29
126, 190, 27
126, 191, 28
126, 192, 28
126, 193, 29
126, 194, 25
126, 195, 31
126, 196, 32
126, 197, 32
126, 198, 33
126, 199, 27
127, 128, 2
127, 129, 2
127, 130, 0
127, 131, 6
127, 132, 6
127, 133, 7
127, 134, 7
127, 135, 9
127, 136, 9
127, 137, 8
127, 138, 10
127, 139, 9
127, 140, 6
127, 141, 11
127, 142, 10
127, 143, 12
127, 144, 13
127, 145, 8
127, 146, 6
127, 147, 10
127, 148, 10
127, 149, 11
127, 150, 11
127, 151, 12
127, 152, 10
127, 153, 10
127, 154, 8
127, 155, 7
127, 156, 8
127, 157, 9
127, 158, 8
127, 159, 10
127, 160, 9
127, 161, 7
127, 162, 9
127, 163, 9
127, 164, 11
127, 165, 11
127, 166, 14
127, 167, 14
127, 168, 15
127, 169, 14
127, 170, 13
127, 171, 13
127, 172, 13
127, 173, 14
127, 174, 14
127, 175, 16
127, 176, 16
127, 177, 14
127, 178, 13
127, 179, 22
127, 180, 24
127, 181, 21
127, 182, 21
127, 183, 22
127, 184, 22
127, 185, 27
127, 186, 28
127, 187, 30
127, 188, 29
127, 189, 29
127, 190, 27
127, 191, 28
127, 192, 28
127, 193, 29
127, 194, 25
127, 195, 31
127, 196, 32
127, 197, 32
127, 198, 33
127, 199, 27
128, 129, 2
128, 130, 2
128, 131, 8
128, 132, 8
128, 133, 9
128, 134, 9
128, 135, 11
128, 136, 11
128, 137, 10
128, 138, 10
128, 139, 9
128, 140, 6
128, 141, 12
128, 142, 11
128, 143, 13
128, 144, 14
128, 145, 9
128, 146, 6
128, 147, 11
128, 148, 11
128, 149, 12
128, 150, 9
128, 151, 13
128, 152, 11
128, 153, 11
128, 154, 8
128, 155, 7
128, 156, 8
128, 157, 10
128, 158, 8
128, 159, 10
128, 160, 10
128, 161, 7
128, 162, 9
128, 163, 9
128, 164, 12
128, 165, 12
128, 166, 15
128, 167, 15
128, 168, 16
128, 169, 15
128, 170, 14
128, 171, 14
128, 172, 14
128, 173, 15
128, 174, 15
128, 175, 17
128, 176, 17
128, 177, 15
128, 178, 14
128, 179, 21
128, 180, 23
128, 181, 22
128, 182, 20
128, 183, 21
128, 184, 21
128, 185, 26
128, 186, 27
128, 187, 29
128, 188, 28
128, 189, 28
128, 190, 26
128, 191, 27
128, 192, 27
128, 193, 28
128, 194, 24
128, 195, 30
128, 196, 31
128, 197, 31
128, 198, 32
128, 199, 26
129, 130, 2
129, 131, 6
129, 132, 6
129, 133, 7
129, 134, 7
129, 135, 9
129, 136, 9
129, 137, 8
129, 138, 10
129, 139, 11
129, 140, 8
129, 141, 13
129, 142, 12
129, 143, 14
129, 144, 13
129, 145, 10
129, 146, 8
129, 147, 10
129, 148, 10
129, 149, 11
129, 150, 9
129, 151, 12
129, 152, 10
129, 153, 10
129, 154, 10
129, 155, 9
129, 156, 8
129, 157, 9
129, 158, 10
129, 159, 12
129, 160, 9
129, 161, 7
129, 162, 9
129, 163, 9
129, 164, 11
129, 165, 13
129, 166, 16
129, 167, 16
129, 168, 17
129, 169, 16
129, 170, 15
129, 171, 15
129, 172, 15
129, 173, 16
129, 174, 16
129, 175, 18
129, 176, 18
129, 177, 16
129, 178, 15
129, 179, 20
129, 180, 22
129, 181, 21
129, 182, 19
129, 183, 20
129, 184, 20
129, 185, 25
129, 186, 26
129, 187, 28
129, 188, 27
129, 189, 27
129, 190, 25
129, 191, 26
129, 192, 26
129, 193, 27
129, 194, 23
129, 195, 29
129, 196, 30
129, 197, 30
129, 198, 31
129, 199, 25
130, 131, 6
130, 132, 6
130, 133, 7
130, 134, 7
130, 135, 9
130, 136, 9
130, 137, 8
130, 138, 10
130, 139, 9
130, 140, 6
130, 141, 11
130, 142, 10
130, 143, 12
130, 144, 13
130, 145, 8
130, 146, 6
130, 147, 10
130, 148, 10
130, 149, 11
130, 150, 11
130, 151, 12
130, 152, 10
130, 153, 10
130, 154, 8
130, 155, 7
130, 156, 8
130, 157, 9
130, 158, 8
130, 159, 10
130, 160, 9
130, 161, 7
130, 162, 9
130, 163, 9
130, 164, 11
130, 165, 11
130, 166, 14
130, 167, 14
130, 168, 15
130, 169, 14
130, 170, 13
130, 171, 13
130, 172, 13
130, 173, 14
130, 174, 14
130, 175, 16
130, 176, 16
130, 177, 14
130, 178, 13
130, 179, 22
130, 180, 24
130, 181, 21
130, 182, 21
130, 183, 22
130, 184, 22
130, 185, 27
130, 186, 28
130, 187, 30
130, 188, 29
130, 189, 29
130, 190, 27
130, 191, 28
130, 192, 28
130, 193, 29
130, 194, 25
130, 195, 31
130, 196, 32
130, 197, 32
130, 198, 33
130, 199, 27
131, 132, 0
131, 133, 5
131, 134, 1
131, 135, 3
131, 136, 3
131, 137, 2
131, 138, 8
131, 139, 11
131, 140, 8
131, 141, 11
131, 142, 10
131, 143, 12
131, 144, 11
131, 145, 8
131, 146, 6
131, 147, 8
131, 148, 8
131, 149, 9
131, 150, 5
131, 151, 6
131, 152, 8
131, 153, 8
131, 154, 8
131, 155, 7
131, 156, 6
131, 157, 7
131, 158, 8
131, 159, 10
131, 160, 7
131, 161, 5
131, 162, 3
131, 163, 3
131, 164, 9
131, 165, 11
131, 166, 14
131, 167, 14
131, 168, 15
131, 169, 14
131, 170, 13
131, 171, 13
131, 172, 13
131, 173, 14
131, 174, 14
131, 175, 16
131, 176, 16
131, 177, 14
131, 178, 13
131, 179, 20
131, 180, 18
131, 181, 15
131, 182, 15
131, 183, 16
131, 184, 16
131, 185, 21
131, 186, 22
131, 187, 24
131, 188, 23
131, 189, 23
131, 190, 21
131, 191, 22
131, 192, 22
131, 193, 23
131, 194, 23
131, 195, 25
131, 196, 26
131, 197, 26
131, 198, 27
131, 199, 21
132, 133, 5
132, 134, 1
132, 135, 3
132, 136, 3
132, 137, 2
132, 138, 8
132, 139, 11
132, 140, 8
132, 141, 11
132, 142, 10
132, 143, 12
132, 144, 11
132, 145, 8
132, 146, 6
132, 147, 8
132, 148, 8
132, 149, 9
132, 150, 5
132, 151, 6
132, 152, 8
132, 153, 8
132, 154, 8
132, 155, 7
132, 156, 6
132, 157, 7
132, 158, 8
132, 159, 10
132, 160, 7
132, 161, 5
132, 162, 3
132, 163, 3
132, 164, 9
132, 165, 11
132, 166, 14
132, 167, 14
132, 168, 15
132, 169, 14
132, 170, 13
132, 171, 13
132, 172, 13
132, 173, 14
132, 174, 14
132, 175, 16
132, 176, 16
132, 177, 14
132, 178, 13
132, 179, 20
132, 180, 18
132, 181, 15
132, 182, 15
132, 183, 16
132, 184, 16
132, 185, 21
132, 186, 22
132, 187, 24
132, 188, 23
132, 189, 23
132, 190, 21
132, 191, 22
132, 192, 22
132, 193, 23
132, 194, 23
132, 195, 25
132, 196, 26
132, 197, 26
132, 198, 27
132, 199, 21
133, 134, 4
133, 135, 5
133, 136, 5
133, 137, 6
133, 138, 3
133, 139, 6
133, 140, 3
133, 141, 7
133, 142, 6
133, 143, 8
133, 144, 7
133, 145, 8
133, 146, 7
133, 147, 8
133, 148, 8
133, 149, 7
133, 150, 10
133, 151, 10
133, 152, 8
133, 153, 8
133, 154, 7
133, 155, 6
133, 156, 5
133, 157, 7
133, 158, 7
133, 159, 5
133, 160, 7
133, 161, 6
133, 162, 8
133, 163, 8
133, 164, 5
133, 165, 7
133, 166, 10
133, 167, 10
133, 168, 11
133, 169, 10
133, 170, 11
133, 171, 13
133, 172, 13
133, 173, 12
133, 174, 12
133, 175, 16
133, 176, 16
133, 177, 14
133, 178, 13
133, 179, 20
133, 180, 22
133, 181, 19
133, 182, 19
133, 183, 20
133, 184, 20
133, 185, 24
133, 186, 25
133, 187, 27
133, 188, 26
133, 189, 26
133, 190, 24
133, 191, 25
133, 192, 25
133, 193, 27
133, 194, 23
133, 195, 28
133, 196, 29
133, 197, 29
133, 198, 30
133, 199, 24
134, 135, 2
134, 136, 2
134, 137, 3
134, 138, 7
134, 139, 10
134, 140, 7
134, 141, 10
134, 142, 9
134, 143, 11
134, 144, 10
134, 145, 9
134, 146, 7
134, 147, 9
134, 148, 9
134, 149, 8
134, 150, 6
134, 151, 7
134, 152, 9
134, 153, 9
134, 154, 7
134, 155, 6
134, 156, 5
134, 157, 8
134, 158, 7
134, 159, 9
134, 160, 8
134, 161, 6
134, 162, 4
134, 163, 4
134, 164, 8
134, 165, 10
134, 166, 13
134, 167, 13
134, 168, 14
134, 169, 13
134, 170, 12
134, 171, 14
134, 172, 14
134, 173, 13
134, 174, 13
134, 175, 17
134, 176, 17
134, 177, 15
134, 178, 14
134, 179, 21
134, 180, 19
134, 181, 16
134, 182, 16
134, 183, 17
134, 184, 17
134, 185, 22
134, 186, 23
134, 187, 25
134, 188, 24
134, 189, 24
134, 190, 22
134, 191, 23
134, 192, 23
134, 193, 24
134, 194, 24
134, 195, 26
134, 196, 27
134, 197, 27
134, 198, 28
134, 199, 22
135, 136, 0
135, 137, 1
135, 138, 8
135, 139, 11
135, 140, 8
135, 141, 11
135, 142, 10
135, 143, 12
135, 144, 11
135, 145, 11
135, 146, 9
135, 147, 11
135, 148, 11
135, 149, 10
135, 150, 8
135, 151, 9
135, 152, 11
135, 153, 11
135, 154, 9
135, 155, 8
135, 156, 7
135, 157, 10
135, 158, 9
135, 159, 10
135, 160, 10
135, 161, 8
135, 162, 6
135, 163, 6
135, 164, 9
135, 165, 11
135, 166, 14
135, 167, 14
135, 168, 15
135, 169, 14
135, 170, 14
135, 171, 16
135, 172, 16
135, 173, 15
135, 174, 15
135, 175, 19
135, 176, 19
135, 177, 17
135, 178, 16
135, 179, 23
135, 180, 21
135, 181, 18
135, 182, 18
135, 183, 19
135, 184, 19
135, 185, 20
135, 186, 21
135, 187, 23
135, 188, 22
135, 189, 22
135, 190, 20
135, 191, 21
