0, 1, 2
111, 141, 16
111, 142, 19
111, 143, 18
111, 144, 18
111, 145, 20
111, 146, 12
111, 147, 14
111, 148, 19
111, 149, 18
111, 150, 14
111, 151, 15
111, 152, 17
111, 153, 18
111, 154, 13
111, 155, 14
111, 156, 16
111, 157, 16
111, 158, 17
111, 159, 19
111, 160, 17
111, 161, 15
111, 162, 16
111, 163, 19
111, 164, 18
111, 165, 18
111, 166, 17
111, 167, 22
111, 168, 22
111, 169, 20
111, 170, 21
111, 171, 19
111, 172, 19
111, 173, 21
111, 174, 21
111, 175, 21
111, 176, 19
111, 177, 18
111, 178, 18
111, 179, 19
111, 180, 20
111, 181, 19
111, 182, 20
111, 183, 23
111, 184, 24
111, 185, 25
111, 186, 24
111, 187, 23
111, 188, 23
111, 189, 18
111, 190, 20
111, 191, 19
111, 192, 20
111, 193, 21
111, 194, 24
111, 195, 24
111, 196, 21
111, 197, 19
111, 198, 23
111, 199, 21
112, 113, 3
112, 114, 13
112, 115, 12
112, 116, 12
112, 117, 13
112, 118, 12
112, 119, 12
112, 120, 10
112, 121, 11
112, 122, 11
112, 123, 16
112, 124, 16
112, 125, 15
112, 126, 15
112, 127, 15
112, 128, 15
112, 129, 16
112, 130, 23
112, 131, 21
112, 132, 18
112, 133, 20
112, 134, 20
112, 135, 19
112, 136, 19
112, 137, 18
112, 138, 18
112, 139, 18
112, 140, 18
112, 141, 18
112, 142, 21
112, 143, 20
112, 144, 20
112, 145, 22
112, 146, 14
112, 147, 16
112, 148, 21
112, 149, 20
112, 150, 16
112, 151, 17
112, 152, 19
112, 153, 20
112, 154, 15
112, 155, 16
112, 156, 18
112, 157, 18
112, 158, 19
112, 159, 21
112, 160, 19
112, 161, 17
112, 162, 18
112, 163, 21
112, 164, 20
112, 165, 20
112, 166, 19
112, 167, 24
112, 168, 24
112, 169, 22
112, 170, 23
112, 171, 21
112, 172, 21
112, 173, 23
112, 174, 23
112, 175, 23
112, 176, 21
112, 177, 20
112, 178, 20
112, 179, 21
112, 180, 22
112, 181, 21
112, 182, 22
112, 183, 25
112, 184, 26
112, 185, 27
112, 186, 26
112, 187, 25
112, 188, 25
112, 189, 20
112, 190, 22
112, 191, 21
112, 192, 22
112, 193, 23
112, 194, 26
112, 195, 26
112, 196, 23
112, 197, 21
112, 198, 25
112, 199, 23
113, 114, 12
113, 115, 11
113, 116, 11
113, 117, 12
113, 118, 13
113, 119, 13
113, 120, 11
113, 121, 12
113, 122, 12
113, 123, 17
113, 124, 17
113, 125, 16
113, 126, 14
113, 127, 14
113, 128, 16
113, 129, 17
113, 130, 20
113, 131, 18
113, 132, 15
113, 133, 17
113, 134, 17
113, 135, 16
113, 136, 16
113, 137, 15
113, 138, 15
113, 139, 15
113, 140, 15
113, 141, 15
113, 142, 18
113, 143, 17
113, 144, 17
113, 145, 19
113, 146, 11
113, 147, 13
113, 148, 18
113, 149, 17
113, 150, 13
113, 151, 14
113, 152, 16
113, 153, 17
113, 154, 12
113, 155, 13
113, 156, 15
113, 157, 15
113, 158, 16
113, 159, 18
113, 160, 16
113, 161, 14
113, 162, 15
113, 163, 18
113, 164, 17
113, 165, 17
113, 166, 16
113, 167, 21
113, 168, 21
113, 169, 21
113, 170, 20
113, 171, 18
113, 172, 18
113, 173, 20
113, 174, 20
113, 175, 20
113, 176, 20
113, 177, 19
113, 178, 19
113, 179, 20
113, 180, 23
113, 181, 22
113, 182, 23
113, 183, 24
113, 184, 25
113, 185, 26
113, 186, 25
113, 187, 26
113, 188, 26
113, 189, 21
113, 190, 21
113, 191, 20
113, 192, 21
113, 193, 20
113, 194, 25
113, 195, 25
113, 196, 22
113, 197, 22
113, 198, 24
113, 199, 22
114, 115, 1
114, 116, 1
114, 117, 2
114, 118, 3
114, 119, 3
114, 120, 4
114, 121, 5
114, 122, 5
114, 123, 10
114, 124, 10
114, 125, 11
114, 126, 11
114, 127, 11
114, 128, 8
114, 129, 9
114, 130, 12
114, 131, 10
114, 132, 13
114, 133, 13
114, 134, 13
114, 135, 12
114, 136, 12
114, 137, 13
114, 138, 13
114, 139, 13
114, 140, 13
114, 141, 19
114, 142, 16
114, 143, 15
114, 144, 20
114, 145, 22
114, 146, 15
114, 147, 17
114, 148, 21
114, 149, 20
114, 150, 17
114, 151, 17
114, 152, 19
114, 153, 20
114, 154, 16
114, 155, 17
114, 156, 19
114, 157, 19
114, 158, 20
114, 159, 22
114, 160, 20
114, 161, 18
114, 162, 19
114, 163, 22
114, 164, 21
114, 165, 21
114, 166, 24
114, 167, 23
114, 168, 23
114, 169, 23
114, 170, 22
114, 171, 19
114, 172, 19
114, 173, 21
114, 174, 21
114, 175, 18
114, 176, 18
114, 177, 17
114, 178, 17
114, 179, 21
114, 180, 19
114, 181, 21
114, 182, 19
114, 183, 21
114, 184, 22
114, 185, 24
114, 186, 21
114, 187, 22
114, 188, 22
114, 189, 17
114, 190, 17
114, 191, 16
114, 192, 17
114, 193, 18
114, 194, 23
114, 195, 24
114, 196, 21
114, 197, 19
114, 198, 21
114, 199, 20
115, 116, 0
115, 117, 1
115, 118, 2
115, 119, 2
115, 120, 3
115, 121, 4
115, 122, 4
115, 123, 9
115, 124, 9
115, 125, 10
115, 126, 10
115, 127, 10
115, 128, 7
115, 129, 8
115, 130, 13
115, 131, 11
115, 132, 12
115, 133, 14
115, 134, 14
115, 135, 13
115, 136, 13
115, 137, 14
115, 138, 14
115, 139, 14
115, 140, 14
115, 141, 20
115, 142, 17
115, 143, 16
115, 144, 21
115, 145, 23
115, 146, 16
115, 147, 18
115, 148, 22
115, 149, 21
115, 150, 18
115, 151, 18
115, 152, 20
115, 153, 21
115, 154, 17
115, 155, 18
115, 156, 20
115, 157, 20
115, 158, 21
115, 159, 23
115, 160, 21
115, 161, 19
115, 162, 20
115, 163, 23
115, 164, 22
115, 165, 22
115, 166, 25
115, 167, 24
115, 168, 24
115, 169, 24
115, 170, 23
115, 171, 20
115, 172, 20
115, 173, 22
115, 174, 22
115, 175, 19
115, 176, 19
115, 177, 18
115, 178, 18
115, 179, 22
115, 180, 20
115, 181, 22
115, 182, 20
115, 183, 22
115, 184, 23
115, 185, 24
115, 186, 22
115, 187, 23
115, 188, 23
115, 189, 18
115, 190, 18
115, 191, 17
115, 192, 18
115, 193, 19
115, 194, 24
115, 195, 25
115, 196, 22
115, 197, 20
115, 198, 22
115, 199, 21
116, 117, 1
116, 118, 2
116, 119, 2
116, 120, 3
116, 121, 4
116, 122, 4
116, 123, 9
116, 124, 9
116, 125, 10
116, 126, 10
116, 127, 10
116, 128, 7
116, 129, 8
116, 130, 13
116, 131, 11
116, 132, 12
116, 133, 14
116, 134, 14
116, 135, 13
116, 136, 13
116, 137, 14
116, 138, 14
116, 139, 14
116, 140, 14
116, 141, 20
116, 142, 17
116, 143, 16
116, 144, 21
116, 145, 23
116, 146, 16
116, 147, 18
116, 148, 22
116, 149, 21
116, 150, 18
116, 151, 18
116, 152, 20
116, 153, 21
116, 154, 17
116, 155, 18
116, 156, 20
116, 157, 20
116, 158, 21
116, 159, 23
116, 160, 21
116, 161, 19
116, 162, 20
116, 163, 23
116, 164, 22
116, 165, 22
116, 166, 25
116, 167, 24
116, 168, 24
116, 169, 24
116, 170, 23
116, 171, 20
116, 172, 20
116, 173, 22
116, 174, 22
116, 175, 19
116, 176, 19
116, 177, 18
116, 178, 18
116, 179, 22
116, 180, 20
116, 181, 22
116, 182, 20
116, 183, 22
116, 184, 23
116, 185, 24
116, 186, 22
116, 187, 23
116, 188, 23
116, 189, 18
116, 190, 18
116, 191, 17
116, 192, 18
116, 193, 19
116, 194, 24
116, 195, 25
116, 196, 22
116, 197, 20
116, 198, 22
116, 199, 21
117, 118, 1
117, 119, 1
117, 120, 4
117, 121, 5
117, 122, 5
117, 123, 10
117, 124, 10
117, 125, 11
117, 126, 9
117, 127, 9
117, 128, 6
117, 129, 7
117, 130, 12
117, 131, 12
117, 132, 13
117, 133, 13
117, 134, 13
117, 135, 14
117, 136, 14
117, 137, 15
117, 138, 15
117, 139, 15
117, 140, 15
117, 141, 19
117, 142, 16
117, 143, 15
117, 144, 20
117, 145, 22
117, 146, 15
117, 147, 19
117, 148, 23
117, 149, 22
117, 150, 19
117, 151, 18
117, 152, 19
117, 153, 20
117, 154, 18
117, 155, 19
117, 156, 21
117, 157, 21
117, 158, 20
117, 159, 22
117, 160, 22
117, 161, 20
117, 162, 21
117, 163, 24
117, 164, 23
117, 165, 23
117, 166, 26
117, 167, 25
117, 168, 25
117, 169, 25
117, 170, 24
117, 171, 21
117, 172, 21
117, 173, 23
117, 174, 23
117, 175, 20
117, 176, 20
117, 177, 19
117, 178, 19
117, 179, 23
117, 180, 21
117, 181, 23
117, 182, 21
117, 183, 23
117, 184, 24
117, 185, 23
117, 186, 21
117, 187, 22
117, 188, 22
117, 189, 17
117, 190, 17
117, 191, 16
117, 192, 17
117, 193, 18
117, 194, 23
117, 195, 24
117, 196, 21
117, 197, 19
117, 198, 21
117, 199, 20
118, 119, 0
118, 120, 3
118, 121, 4
118, 122, 4
118, 123, 9
118, 124, 9
118, 125, 10
118, 126, 8
118, 127, 8
118, 128, 5
118, 129, 6
118, 130, 13
118, 131, 13
118, 132, 14
118, 133, 14
118, 134, 14
118, 135, 15
118, 136, 15
118, 137, 16
118, 138, 16
118, 139, 16
118, 140, 16
118, 141, 20
118, 142, 17
118, 143, 16
118, 144, 21
118, 145, 23
118, 146, 16
118, 147, 20
118, 148, 24
118, 149, 23
118, 150, 20
118, 151, 19
118, 152, 20
118, 153, 21
118, 154, 19
118, 155, 20
118, 156, 22
118, 157, 22
118, 158, 21
118, 159, 23
118, 160, 23
118, 161, 21
118, 162, 22
118, 163, 25
118, 164, 24
118, 165, 24
118, 166, 27
118, 167, 26
118, 168, 26
118, 169, 26
118, 170, 25
118, 171, 22
118, 172, 22
118, 173, 24
118, 174, 24
118, 175, 21
118, 176, 21
118, 177, 20
118, 178, 20
118, 179, 24
118, 180, 22
118, 181, 24
118, 182, 22
118, 183, 24
118, 184, 25
118, 185, 24
118, 186, 22
118, 187, 23
118, 188, 23
118, 189, 18
118, 190, 18
118, 191, 17
118, 192, 18
118, 193, 19
118, 194, 24
118, 195, 25
118, 196, 22
118, 197, 20
118, 198, 22
118, 199, 21
119, 120, 3
119, 121, 4
119, 122, 4
119, 123, 9
119, 124, 9
119, 125, 10
119, 126, 8
119, 127, 8
119, 128, 5
119, 129, 6
119, 130, 13
119, 131, 13
119, 132, 14
119, 133, 14
119, 134, 14
119, 135, 15
119, 136, 15
119, 137, 16
119, 138, 16
119, 139, 16
119, 140, 16
119, 141, 20
119, 142, 17
119, 143, 16
119, 144, 21
119, 145, 23
119, 146, 16
119, 147, 20
119, 148, 24
119, 149, 23
119, 150, 20
119, 151, 19
119, 152, 20
119, 153, 21
119, 154, 19
119, 155, 20
119, 156, 22
119, 157, 22
119, 158, 21
119, 159, 23
119, 160, 23
119, 161, 21
119, 162, 22
119, 163, 25
119, 164, 24
119, 165, 24
119, 166, 27
119, 167, 26
119, 168, 26
119, 169, 26
119, 170, 25
119, 171, 22
119, 172, 22
119, 173, 24
119, 174, 24
119, 175, 21
119, 176, 21
119, 177, 20
119, 178, 20
119, 179, 24
119, 180, 22
119, 181, 24
119, 182, 22
119, 183, 24
119, 184, 25
119, 185, 24
119, 186, 22
119, 187, 23
119, 188, 23
119, 189, 18
119, 190, 18
119, 191, 17
119, 192, 18
119, 193, 19
119, 194, 24
119, 195, 25
119, 196, 22
119, 197, 20
119, 198, 22
119, 199, 21
120, 121, 1
120, 122, 1
120, 123, 6
120, 124, 6
120, 125, 7
120, 126, 7
120, 127, 7
120, 128, 8
120, 129, 9
120, 130, 16
120, 131, 14
120, 132, 12
120, 133, 14
120, 134, 14
120, 135, 13
120, 136, 13
120, 137, 14
120, 138, 14
120, 139, 14
120, 140, 14
120, 141, 20
120, 142, 17
120, 143, 16
120, 144, 21
120, 145, 23
120, 146, 16
120, 147, 18
120, 148, 22
120, 149, 21
120, 150, 18
120, 151, 18
120, 152, 20
120, 153, 21
120, 154, 17
120, 155, 18
120, 156, 20
120, 157, 20
120, 158, 21
120, 159, 23
120, 160, 21
120, 161, 19
120, 162, 20
120, 163, 23
120, 164, 22
120, 165, 22
120, 166, 25
120, 167, 24
120, 168, 24
120, 169, 24
120, 170, 23
120, 171, 19
120, 172, 19
120, 173, 21
120, 174, 21
120, 175, 22
120, 176, 22
120, 177, 21
120, 178, 21
120, 179, 21
120, 180, 23
120, 181, 21
120, 182, 23
120, 183, 25
120, 184, 26
120, 185, 27
120, 186, 25
120, 187, 26
120, 188, 26
120, 189, 21
120, 190, 21
120, 191, 20
120, 192, 21
120, 193, 22
120, 194, 27
120, 195, 28
120, 196, 25
120, 197, 23
120, 198, 25
120, 199, 24
121, 122, 0
121, 123, 6
121, 124, 6
121, 125, 7
121, 126, 8
121, 127, 8
121, 128, 9
121, 129, 10
121, 130, 17
121, 131, 15
121, 132, 13
121, 133, 15
121, 134, 15
121, 135, 14
121, 136, 14
121, 137, 15
121, 138, 15
121, 139, 15
121, 140, 15
121, 141, 21
121, 142, 18
121, 143, 17
121, 144, 22
121, 145, 24
121, 146, 17
121, 147, 19
121, 148, 23
121, 149, 22
121, 150, 19
121, 151, 19
121, 152, 21
121, 153, 22
121, 154, 18
121, 155, 19
121, 156, 21
121, 157, 21
121, 158, 22
121, 159, 24
121, 160, 22
121, 161, 20
121, 162, 21
121, 163, 22
121, 164, 21
121, 165, 21
121, 166, 24
121, 167, 23
121, 168, 23
121, 169, 23
121, 170, 22
121, 171, 18
121, 172, 18
121, 173, 20
121, 174, 20
121, 175, 21
121, 176, 21
121, 177, 20
121, 178, 20
121, 179, 20
121, 180, 22
121, 181, 20
121, 182, 22
121, 183, 26
121, 184, 27
121, 185, 28
121, 186, 26
121, 187, 27
121, 188, 27
121, 189, 22
121, 190, 22
121, 191, 21
121, 192, 22
121, 193, 23
121, 194, 28
121, 195, 29
121, 196, 26
121, 197, 24
121, 198, 26
121, 199, 25
122, 123, 6
122, 124, 6
122, 125, 7
122, 126, 8
122, 127, 8
122, 128, 9
122, 129, 10
122, 130, 17
122, 131, 15
122, 132, 13
122, 133, 15
122, 134, 15
122, 135, 14
122, 136, 14
122, 137, 15
122, 138, 15
122, 139, 15
122, 140, 15
122, 141, 21
122, 142, 18
122, 143, 17
122, 144, 22
122, 145, 24
122, 146, 17
122, 147, 19
122, 148, 23
122, 149, 22
122, 150, 19
122, 151, 19
122, 152, 21
122, 153, 22
122, 154, 18
122, 155, 19
122, 156, 21
122, 157, 21
122, 158, 22
122, 159, 24
122, 160, 22
122, 161, 20
122, 162, 21
122, 163, 22
122, 164, 21
122, 165, 21
122, 166, 24
122, 167, 23
122, 168, 23
122, 169, 23
122, 170, 22
122, 171, 18
122, 172, 18
122, 173, 20
122, 174, 20
122, 175, 21
122, 176, 21
122, 177, 20
122, 178, 20
122, 179, 20
122, 180, 22
122, 181, 20
122, 182, 22
122, 183, 26
122, 184, 27
122, 185, 28
122, 186, 26
122, 187, 27
122, 188, 27
122, 189, 22
122, 190, 22
122, 191, 21
122, 192, 22
122, 193, 23
122, 194, 28
122, 195, 29
122, 196, 26
122, 197, 24
122, 198, 26
122, 199, 25
123, 124, 0
123, 125, 3
123, 126, 7
123, 127, 7
123, 128, 8
123, 129, 9
123, 130, 16
123, 131, 14
123, 132, 12
123, 133, 14
123, 134, 14
123, 135, 13
123, 136, 13
123, 137, 14
123, 138, 14
123, 139, 14
123, 140, 14
123, 141, 20
123, 142, 17
123, 143, 16
123, 144, 21
123, 145, 22
123, 146, 16
123, 147, 18
123, 148, 21
123, 149, 20
123, 150, 17
123, 151, 17
123, 152, 21
123, 153, 22
123, 154, 17
123, 155, 19
123, 156, 21
123, 157, 21
123, 158, 22
123, 159, 24
123, 160, 22
123, 161, 21
123, 162, 21
123, 163, 23
123, 164, 22
123, 165, 22
123, 166, 26
123, 167, 25
123, 168, 25
123, 169, 25
123, 170, 24
123, 171, 19
123, 172, 23
123, 173, 21
123, 174, 21
123, 175, 27
123, 176, 27
123, 177, 26
123, 178, 25
123, 179, 25
123, 180, 27
123, 181, 25
123, 182, 27
123, 183, 30
123, 184, 31
123, 185, 32
123, 186, 30
123, 187, 32
123, 188, 32
123, 189, 27
123, 190, 27
123, 191, 26
123, 192, 27
123, 193, 26
123, 194, 31
123, 195, 34
123, 196, 31
123, 197, 29
123, 198, 31
123, 199, 30
124, 125, 3
124, 126, 7
124, 127, 7
124, 128, 8
124, 129, 9
124, 130, 16
124, 131, 14
124, 132, 12
124, 133, 14
124, 134, 14
124, 135, 13
124, 136, 13
124, 137, 14
124, 138, 14
124, 139, 14
124, 140, 14
124, 141, 20
124, 142, 17
124, 143, 16
124, 144, 21
124, 145, 22
124, 146, 16
124, 147, 18
124, 148, 21
124, 149, 20
124, 150, 17
124, 151, 17
124, 152, 21
124, 153, 22
124, 154, 17
124, 155, 19
124, 156, 21
124, 157, 21
124, 158, 22
124, 159, 24
124, 160, 22
124, 161, 21
124, 162, 21
124, 163, 23
124, 164, 22
124, 165, 22
124, 166, 26
124, 167, 25
124, 168, 25
124, 169, 25
124, 170, 24
124, 171, 19
124, 172, 23
124, 173, 21
124, 174, 21
124, 175, 27
124, 176, 27
124, 177, 26
124, 178, 25
124, 179, 25
124, 180, 27
124, 181, 25
124, 182, 27
124, 183, 30
124, 184, 31
124, 185, 32
124, 186, 30
124, 187, 32
124, 188, 32
124, 189, 27
124, 190, 27
124, 191, 26
124, 192, 27
124, 193, 26
124, 194, 31
124, 195, 34
124, 196, 31
124, 197, 29
124, 198, 31
124, 199, 30
125, 126, 4
125, 127, 4
125, 128, 5
125, 129, 6
125, 130, 13
125, 131, 11
125, 132, 9
125, 133, 11
125, 134, 11
125, 135, 10
125, 136, 10
125, 137, 11
125, 138, 11
125, 139, 11
125, 140, 11
125, 141, 17
125, 142, 14
125, 143, 13
125, 144, 18
125, 145, 20
125, 146, 13
125, 147, 15
125, 148, 19
125, 149, 18
125, 150, 15
125, 151, 15
125, 152, 19
125, 153, 20
125, 154, 14
125, 155, 17
125, 156, 19
125, 157, 19
125, 158, 20
125, 159, 22
125, 160, 20
125, 161, 18
125, 162, 19
125, 163, 21
125, 164, 20
125, 165, 20
125, 166, 23
125, 167, 22
125, 168, 22
125, 169, 22
125, 170, 21
125, 171, 17
125, 172, 21
125, 173, 19
125, 174, 19
125, 175, 24
125, 176, 24
125, 177, 23
125, 178, 23
125, 179, 23
125, 180, 25
125, 181, 23
125, 182, 25
125, 183, 28
125, 184, 29
125, 185, 30
125, 186, 28
125, 187, 29
125, 188, 29
125, 189, 24
125, 190, 24
125, 191, 23
125, 192, 24
125, 193, 23
125, 194, 28
125, 195, 31
125, 196, 28
125, 197, 26
125, 198, 28
125, 199, 27
126, 127, 0
126, 128, 3
126, 129, 4
126, 130, 9
126, 131, 9
126, 132, 7
126, 133, 7
126, 134, 7
126, 135, 8
126, 136, 8
126, 137, 9
126, 138, 9
126, 139, 9
126, 140, 9
126, 141, 13
126, 142, 10
126, 143, 9
126, 144, 14
126, 145, 16
126, 146, 9
126, 147, 13
126, 148, 17
126, 149, 16
126, 150, 13
126, 151, 12
126, 152, 15
126, 153, 16
126, 154, 12
126, 155, 15
126, 156, 17
126, 157, 17
126, 158, 16
126, 159, 18
126, 160, 18
126, 161, 16
126, 162, 17
126, 163, 20
126, 164, 19
126, 165, 19
126, 166, 22
126, 167, 21
126, 168, 21
126, 169, 21
126, 170, 20
126, 171, 16
126, 172, 20
126, 173, 18
126, 174, 18
126, 175, 23
126, 176, 23
126, 177, 22
126, 178, 22
126, 179, 22
126, 180, 26
126, 181, 24
126, 182, 26
126, 183, 28
126, 184, 29
126, 185, 28
126, 186, 26
126, 187, 27
126, 188, 27
126, 189, 22
126, 190, 22
126, 191, 21
126, 192, 22
126, 193, 19
126, 194, 24
126, 195, 27
126, 196, 24
126, 197, 24
126, 198, 26
126, 199, 25
127, 128, 3
127, 129, 4
127, 130, 9
127, 131, 9
127, 132, 7
127, 133, 7
127, 134, 7
127, 135, 8
127, 136, 8
127, 137, 9
127, 138, 9
127, 139, 9
127, 140, 9
127, 141, 13
127, 142, 10
127, 143, 9
127, 144, 14
127, 145, 16
127, 146, 9
127, 147, 13
127, 148, 17
127, 149, 16
127, 150, 13
127, 151, 12
127, 152, 15
127, 153, 16
127, 154, 12
127, 155, 15
127, 156, 17
127, 157, 17
127, 158, 16
127, 159, 18
127, 160, 18
127, 161, 16
127, 162, 17
127, 163, 20
127, 164, 19
127, 165, 19
127, 166, 22
127, 167, 21
127, 168, 21
127, 169, 21
127, 170, 20
127, 171, 16
127, 172, 20
127, 173, 18
127, 174, 18
127, 175, 23
127, 176, 23
127, 177, 22
127, 178, 22
127, 179, 22
127, 180, 26
127, 181, 24
127, 182, 26
127, 183, 28
127, 184, 29
127, 185, 28
127, 186, 26
127, 187, 27
127, 188, 27
127, 189, 22
127, 190, 22
127, 191, 21
127, 192, 22
127, 193, 19
127, 194, 24
127, 195, 27
127, 196, 24
127, 197, 24
127, 198, 26
127, 199, 25
128, 129, 1
128, 130, 8
128, 131, 8
128, 132, 9
128, 133, 9
128, 134, 9
128, 135, 10
128, 136, 10
128, 137, 11
128, 138, 11
128, 139, 11
128, 140, 11
128, 141, 15
128, 142, 12
128, 143, 11
128, 144, 16
128, 145, 18
128, 146, 11
128, 147, 15
128, 148, 19
128, 149, 18
128, 150, 15
128, 151, 14
128, 152, 17
128, 153, 18
128, 154, 14
128, 155, 17
128, 156, 19
128, 157, 19
128, 158, 18
128, 159, 20
128, 160, 20
128, 161, 18
128, 162, 19
128, 163, 22
128, 164, 21
128, 165, 21
128, 166, 24
128, 167, 23
128, 168, 23
128, 169, 23
128, 170, 22
128, 171, 19
128, 172, 23
128, 173, 21
128, 174, 21
128, 175, 22
128, 176, 22
128, 177, 21
128, 178, 21
128, 179, 25
128, 180, 23
128, 181, 25
128, 182, 23
128, 183, 25
128, 184, 26
128, 185, 25
128, 186, 23
128, 187, 24
128, 188, 24
128, 189, 19
128, 190, 19
128, 191, 18
128, 192, 19
128, 193, 18
128, 194, 23
128, 195, 26
128, 196, 23
128, 197, 21
128, 198, 23
128, 199, 22
129, 130, 7
129, 131, 7
129, 132, 8
129, 133, 8
129, 134, 8
129, 135, 9
129, 136, 9
129, 137, 10
129, 138, 10
129, 139, 10
129, 140, 10
129, 141, 14
129, 142, 11
129, 143, 12
129, 144, 17
129, 145, 17
129, 146, 10
129, 147, 14
129, 148, 18
129, 149, 17
129, 150, 14
129, 151, 15
129, 152, 18
129, 153, 19
129, 154, 15
129, 155, 18
129, 156, 18
129, 157, 18
129, 158, 19
129, 159, 21
129, 160, 21
129, 161, 19
129, 162, 20
129, 163, 21
129, 164, 22
129, 165, 22
129, 166, 25
129, 167, 22
129, 168, 22
129, 169, 22
129, 170, 21
129, 171, 18
129, 172, 22
129, 173, 20
129, 174, 20
129, 175, 23
129, 176, 23
129, 177, 22
129, 178, 20
129, 179, 24
129, 180, 22
129, 181, 24
129, 182, 24
129, 183, 24
129, 184, 25
129, 185, 24
129, 186, 22
129, 187, 23
129, 188, 23
129, 189, 20
129, 190, 20
129, 191, 19
129, 192, 20
129, 193, 19
129, 194, 24
129, 195, 27
129, 196, 24
129, 197, 22
129, 198, 24
129, 199, 23
130, 131, 2
130, 132, 5
130, 133, 3
130, 134, 3
130, 135, 4
130, 136, 4
130, 137, 5
130, 138, 5
130, 139, 5
130, 140, 5
130, 141, 9
130, 142, 6
130, 143, 7
130, 144, 12
130, 145, 12
130, 146, 11
130, 147, 9
130, 148, 13
130, 149, 12
130, 150, 15
130, 151, 16
130, 152, 13
130, 153, 14
130, 154, 10
130, 155, 13
130, 156, 13
130, 157, 13
130, 158, 14
130, 159, 16
130, 160, 16
130, 161, 14
130, 162, 15
130, 163, 16
130, 164, 17
130, 165, 17
130, 166, 20
130, 167, 17
130, 168, 17
130, 169, 17
130, 170, 16
130, 171, 19
130, 172, 23
130, 173, 21
130, 174, 21
130, 175, 18
130, 176, 18
130, 177, 17
130, 178, 21
130, 179, 25
130, 180, 25
130, 181, 27
130, 182, 27
130, 183, 27
130, 184, 28
130, 185, 28
130, 186, 25
130, 187, 26
130, 188, 26
130, 189, 23
130, 190, 23
130, 191, 22
130, 192, 23
130, 193, 20
130, 194, 19
130, 195, 22
130, 196, 25
130, 197, 25
130, 198, 27
130, 199, 26
131, 132, 3
131, 133, 3
131, 134, 3
131, 135, 2
131, 136, 2
131, 137, 3
131, 138, 3
131, 139, 3
131, 140, 3
131, 141, 9
131, 142, 6
131, 143, 7
131, 144, 12
131, 145, 12
131, 146, 11
131, 147, 7
131, 148, 11
131, 149, 10
131, 150, 13
131, 151, 15
131, 152, 13
131, 153, 14
131, 154, 8
131, 155, 11
131, 156, 11
131, 157, 11
131, 158, 14
131, 159, 16
131, 160, 14
131, 161, 12
131, 162, 13
131, 163, 14
131, 164, 15
131, 165, 15
131, 166, 18
131, 167, 15
131, 168, 15
131, 169, 15
131, 170, 14
131, 171, 17
131, 172, 21
131, 173, 19
131, 174, 19
131, 175, 16
131, 176, 16
131, 177, 15
131, 178, 19
131, 179, 23
131, 180, 23
131, 181, 25
131, 182, 25
131, 183, 25
131, 184, 26
131, 185, 28
131, 186, 25
131, 187, 26
131, 188, 26
131, 189, 23
131, 190, 23
131, 191, 22
131, 192, 23
131, 193, 20
131, 194, 19
131, 195, 22
131, 196, 25
131, 197, 25
131, 198, 27
131, 199, 26
132, 133, 2
132, 134, 2
132, 135, 1
132, 136, 1
132, 137, 2
132, 138, 2
132, 139, 2
132, 140, 2
132, 141, 8
132, 142, 5
132, 143, 6
132, 144, 11
132, 145, 11
132, 146, 10
132, 147, 6
132, 148, 10
132, 149, 9
132, 150, 12
132, 151, 14
132, 152, 12
132, 153, 13
132, 154, 7
132, 155, 10
132, 156, 10
132, 157, 10
132, 158, 13
132, 159, 15
132, 160, 13
132, 161, 11
132, 162, 12
132, 163, 13
132, 164, 14
132, 165, 14
132, 166, 17
132, 167, 14
132, 168, 14
132, 169, 14
132, 170, 13
132, 171, 17
132, 172, 21
132, 173, 19
132, 174, 19
132, 175, 19
132, 176, 19
132, 177, 18
132, 178, 22
132, 179, 23
132, 180, 26
132, 181, 25
132, 182, 28
132, 183, 28
132, 184, 29
132, 185, 30
132, 186, 28
132, 187, 29
132, 188, 29
132, 189, 26
132, 190, 26
132, 191, 25
132, 192, 26
132, 193, 23
132, 194, 22
132, 195, 25
132, 196, 28
132, 197, 28
132, 198, 30
132, 199, 29
133, 134, 0
133, 135, 1
133, 136, 1
133, 137, 2
133, 138, 2
133, 139, 2
133, 140, 2
133, 141, 6
133, 142, 3
133, 143, 4
133, 144, 9
133, 145, 9
133, 146, 8
133, 147, 6
133, 148, 10
133, 149, 9
133, 150, 12
133, 151, 13
133, 152, 10
133, 153, 11
133, 154, 7
133, 155, 10
133, 156, 10
133, 157, 10
133, 158, 11
133, 159, 13
133, 160, 13
133, 161, 11
133, 162, 12
133, 163, 13
133, 164, 14
133, 165, 14
133, 166, 17
133, 167, 14
133, 168, 14
133, 169, 14
133, 170, 13
133, 171, 17
133, 172, 21
133, 173, 19
133, 174, 19
133, 175, 19
133, 176, 19
133, 177, 18
133, 178, 22
133, 179, 23
133, 180, 26
133, 181, 25
133, 182, 28
133, 183, 28
133, 184, 29
133, 185, 29
133, 186, 26
133, 187, 27
133, 188, 27
133, 189, 24
133, 190, 24
133, 191, 23
133, 192, 24
133, 193, 21
133, 194, 20
133, 195, 23
133, 196, 26
133, 197, 26
133, 198, 28
133, 199, 27
134, 135, 1
134, 136, 1
134, 137, 2
134, 138, 2
134, 139, 2
134, 140, 2
134, 141, 6
